date ,prec ,tmin ,tmax,srad
19960501,0,25.7,33.7,16
19960502,0,25,34.1,16.7
19960503,0,23.5,34.5,20.4
19960504,0,25,34.1,17
19960505,0,26,34.5,18.9
19960506,0,24,33.5,14.7
19960507,0,24.2,34,19.7
19960508,0,24,34.5,20.9
19960509,0,24.8,33.2,20.7
19960510,0,22.8,35,23.5
19960511,0,23.5,35.1,22.9
19960512,0,23.8,35,20.6
19960513,0,24.8,34.6,20.2
19960514,0,23.5,36.6,20.3
19960515,0,23.4,34.6,20.1
19960516,0,23,36.5,20.4
19960517,0,23.2,35.7,20.6
19960518,0,23.3,35,18.6
19960519,0,23,36.7,21.6
19960520,0,24,37.5,22.6
19960521,0,23,35.9,20.4
19960522,0,23.5,36,21.4
19960523,0,24.5,36,22.1
19960524,0,23.8,35.2,17.6
19960525,0,23.5,36.5,22
19960526,0,24,35.6,19.8
19960527,0.5,24,34.3,18.9
19960528,0,23.8,33,15.8
19960529,0,24,36,19.7
19960530,0,23.5,35.5,19.9
19960531,0,24,35.3,19.5
19960601,0,23,34,18.2
19960602,0,24,33.6,17.8
19960603,0,23.2,33.9,17.8
19960604,0,24,31.7,15
19960605,0,24.4,33.4,14.7
19960606,0,26.8,35,17.7
19960607,0,26,35.5,16.5
19960608,0,22.2,30.7,4.6
19960609,0,25.7,30,8.1
19960610,0,25,31.7,7
19960611,0,23.3,30.4,6
19960612,0,23.8,33,11.8
19960613,0,26,31,8.1
19960614,0,23.8,33.3,14.3
19960615,0,25,31.1,11.3
19960616,0,23.8,33.2,21.7
19960617,0.2,23.8,32,12.3
19960618,0,22.5,33.3,20.7
19960619,0,23,34.1,22.6
19960620,0,24.8,34.5,22.2
19960621,0,24.5,33.2,14.3
19960622,0,25,31.9,12.8
19960623,0,24,34.5,18
19960624,0,22.5,35.2,20.7
19960625,0,23,34.9,16.8
19960626,0,23.4,35.4,19.5
19960627,0,23,34.6,21
19960628,8.6,22,34.2,20.3
19960629,0,23.5,32.3,16.9
19960630,0,21.8,34.8,16.5
19960701,0,25,34.6,17.5
19960702,0,23.5,33.5,14.6
19960703,0,23.5,32.8,10.6
19960704,0,23,31,9.9
19960705,0,22.7,34.1,16.8
19960706,0,23,34,17.5
19960707,0,23.4,32.8,15.4
19960708,0,22,34,15.9
19960709,0,23,33.2,13.9
19960710,0,23.1,31,7.6
19960711,0,24.5,31.4,13.2
19960712,0,25,33.6,12.9
19960713,0,24,34,15.8
19960714,0,23.8,32,15.9
19960715,0,24,33.3,15.9
19960716,0,23,32.6,12
19960717,0,26,34.4,14.6
19960718,0,24.8,34.2,15.6
19960719,0,23.5,34,12.4
19960720,0,23.5,33,14.2
19960721,0,26,33.4,16.7
19960722,0,24,34.4,19.6
19960723,0,23.6,34,18.2
19960724,0,24,32.2,12.6
19960725,0,23.6,34.8,14.4
19960726,0,23.2,33.4,14.8
19960727,0,23,33.7,15.6
19960728,0,24.5,35.2,17.6
19960729,0,25,34.3,17
19960730,0,25.5,34.2,16.4
19960731,0,25.5,34.3,16
19960801,0,25.2,33.6,15.2
19960802,0,25.5,35.3,19
19960803,0,25.5,35.6,18.6
19960804,0,24,36.2,19.2
19960805,0,24.3,35.9,18.2
19960806,0,26,34.6,21.8
19960807,0,25.8,35.3,23.8
19960808,0,26,35.6,20.1
19960809,0,25.1,34.1,17.3
19960810,0,25.5,34.9,20.8
19960811,0,24.9,34.4,15.8
19960812,0,25.8,33,13.6
19960813,0,24.5,34.5,18.4
19960814,0,25.5,35,18.3
19960815,0,24.8,34,19.1
19960816,0,25.5,35.2,16.6
19960817,0,23,32.5,10.7
19960818,0,25.5,36.1,19.7
19960819,48,23.6,36.7,19.1
19960820,0,23.5,36.2,20.3
19960821,0,23,36.6,13.4
19960822,17.1,22.8,31.1,7.9
19960823,2,21,27.7,11.8
19960824,16.2,23,33,19.3
19960825,0,24,33.6,19.6
19960826,0,24.5,33.6,19
19960827,0,25,33.3,16.6
19960828,0,24,34,21.7
19960829,0,24.5,33,19.4
19960830,0,23,34.4,20.7
19960831,11.2,22,34.5,18.9
19960901,0,21.2,34,20.6
19960902,6.1,23.8,33.4,19.7
19960903,0,24.5,34.7,21.6
19960904,0,23,33.5,19.9
19960905,0,22.8,34.9,18.1
19960906,0,22.5,34.8,16.8
19960907,0,23,33.5,16.3
19960908,4.5,24,33.6,13.2
19960909,0,22,34,7.3
19960910,5.6,23.5,34.7,16.6
19960911,0,23,33.6,17.7
19960912,4.5,23.3,31.1,16.9
19960913,0,23,30.6,13.4
19960914,11.2,23,30,11.3
19960915,20.9,22.8,32,15.3
19960916,0,24,33,14.9
19960917,0,23.6,34,19.9
19960918,0,24,33.5,18.8
19960919,0,25,33.7,17.6
19960920,0,24.8,33.6,16.3
19960921,8.3,22.8,32.4,13.6
19960922,15.1,24.5,30.8,11.3
19960923,0,23.8,32.2,7.9
19960924,0,23,34.4,16.7
19960925,0,23.1,32.5,13.4
19960926,9.1,23,32.6,18.2
19960927,6.8,23.3,30.4,14.4
19960928,0,24,29.5,11.9
19960929,0,22,32.5,17
19960930,0,23,33,18.2
19961001,0,22.5,32.6,17.7
19961002,0,24,33.7,18.8
19961003,0,24.2,34.3,18.4
19961004,0,24.8,34.5,15.4
19961005,0.2,23.5,36.5,16.8
19961006,1.2,22.5,34.6,18.3
19961007,56.8,22,34.4,18.1
19961008,0,22,33,12.3
19961009,6.8,22.2,31.9,11.6
19961010,0,22.5,33,18.1
19961011,0,23,34,17.3
19961012,38,22,34.8,20
19961013,12.2,22,34,18.9
19961014,2,22.6,32.4,15.3
19961015,0,23.5,32.7,14.2
19961016,0,23.1,32.7,14.7
19961017,0,23.8,28.5,7.3
19961018,3.6,23,29,12.5
19961019,0,23,31.5,15.4
19961020,0,23.2,31.1,11.7
19961021,0,23,32.5,16.6
19961022,0,23,32.1,9.5
19961023,0,24.2,33.8,18
19961024,0,25,33.2,20.2
19961025,0,23,32,11.8
19961026,0,21,33.1,23.2
19961027,0,22,32.7,22.9
19961028,0,22,33.8,25.6
19961029,0,21,34.3,23.8
19961030,0,22,34.5,20.9
19961031,0,20,33.6,17.5
19961101,0,20.5,34.4,20.2
19961102,0,22.6,34.8,21.1
19961103,0,23,35,19
19961104,0,22.5,33,11.2
19961105,0,22.5,32.6,16.4
19961106,0,20,34,18.2
19961107,0,19.5,34.7,22
19961108,0,20.5,33.5,20.5
19961109,0,22.5,34.1,22.7
19961110,0,23.5,36,20.6
19961111,19,23.3,35.6,16.8
19961112,1.4,23,34.3,13.2
19961113,14,21,33.6,17.1
19961114,0,21,34,19.7
19961115,0,20.5,34,19.3
19961116,0,22.5,33.9,17.7
19961117,20.8,22,33.1,12
19961118,6,21.8,33.1,14.8
19961119,0.8,21,32.3,17.5
19961120,0.6,22,33.2,16.4
19961121,25.6,22,32.1,14.6
19961122,3.7,23,31.4,10.4
19961123,4.8,23.2,29.8,8.8
19961124,6,23,30.9,8.6
19961125,47.2,23.8,33,15.2
19961126,23.8,22,31.2,12.5
19961127,10.2,22,31,7.6
19961128,0,21,28,4.8
19961129,0,20.5,31.8,13.8
19961130,0,21,32.9,23.2
19961201,0,20.5,32.1,19.4
19961202,0,22,32,18.7
19961203,0,21,31.5,15.8
19961204,0,20,32.6,16.4
19961205,0,21,32.6,15
19961206,0,22,33.5,18.9
19961207,0,22.5,32,13.4
19961208,13.2,20.8,33,15.5
19961209,0,22.5,33.1,15.1
19961210,6,23,33.5,12.1
19961211,30,22,31.9,11.1
19961212,0.6,22,32.6,14.2
19961213,0,23,31,10.8
19961214,28,22,32.6,14.1
19961215,2,21.7,30.6,12.3
19961216,7.4,21.5,31.2,12.9
19961217,0,20,32.8,19.5
19961218,3,22,32.7,19.6
19961219,0,21,32,19.7
19961220,0,20,32,20.9
19961221,0,22,30.5,10.8
19961222,0,21,32.4,15.5
19961223,0,20.1,32.5,16.7
19961224,0,19.5,31.8,21
19961225,0,20.8,31.7,20.3
19961226,0,22.5,31.9,18.3
19961227,0,21.5,32.5,17.2
19961228,0,21,32,14.6
19961229,0,18,31.5,19.2
19961230,0,19.5,31.6,17.6
19961231,0,20.5,31.3,15.4
19970101,0,21.5,28.9,16.9
19970102,0,21.4,29.9,17.8
19970103,0,21.4,29.7,19.1
19970104,0,20.9,30.1,20.3
19970105,0,20.9,30,20.4
19970106,0,20.3,29.5,21.6
19970107,0,20.4,30.2,20.1
19970108,0,22.7,30.2,20.2
19970109,0,22.4,29.6,18.4
19970110,0,22.6,29.7,16.4
19970111,0,22.7,29.3,13.6
19970112,0,22.3,29.7,18.8
19970113,0,21.8,29.7,19.6
19970114,0,21.6,29.8,18.4
19970115,0,21.5,30,18
19970116,0,21.2,29.8,17.7
19970117,0,21.4,29.6,18.5
19970118,0,21.5,29.8,19.6
19970119,0,20.6,30.1,17.1
19970120,20.8,20.5,31.2,20.9
19970121,0,22.3,31.7,19.2
19970122,0,21.6,31.4,19.4
19970123,0,20,30.9,23.4
19970124,0,19.7,30.5,22
19970125,0,20.8,31.2,22.1
19970126,0,21.3,30.9,19.1
19970127,0,20.7,30.7,20
19970128,0,20.7,30.5,19.9
19970129,0,21.2,31,19.7
19970130,0,22,31.3,16.7
19970131,0,21.1,31.9,18.2
19970201,0,20.9,31,17.7
19970202,0,21.4,30.9,22.1
19970203,0,21.5,31.8,16.7
19970204,0,23.2,31.8,19.1
19970205,0,23.4,31.6,18.9
19970206,0,22.2,28.7,13.1
19970207,0,20.7,30.6,21.4
19970208,0,20.3,31.6,22
19970209,0,20.3,31.1,21.6
19970210,0,20.4,31.9,22.2
19970211,0,20.1,30.8,21.6
19970212,0,20.3,30.9,20.8
19970213,0,20.6,31.4,20.8
19970214,0,20.4,31.7,21.5
19970215,0,20.4,32.5,18.9
19970216,0,21.4,32.8,18.5
19970217,0,22.7,30,13.9
19970218,0,22.9,31.6,16.4
19970219,0,23.1,29.8,7
19970220,0,23.2,29.9,17.5
19970221,0,22.7,31.6,17.7
19970222,0,21.7,33.1,22.1
19970223,0,21.2,33.1,25.2
19970224,0,21.1,33,22.4
19970225,0,20.8,32.4,20.4
19970226,0,20.5,32,22.6
19970227,0,20.7,32.1,24.4
19970228,0,21.5,33,22.3
19970301,0,21.5,31,10.1
19970302,0,22.2,31.4,18.3
19970303,8,22.1,31.4,19.9
19970304,0,21.6,32.5,20.6
19970305,0,21.6,32.1,19.8
19970306,0,22.3,32.4,19.2
19970307,0,20.9,32.4,20.3
19970308,0,21,32.6,19.6
19970309,0,21.4,33.4,20.4
19970310,0,21.3,33.2,24.3
19970311,0,21.5,33,22.2
19970312,0,23.5,33.8,23.9
19970313,0,23.7,35.4,23.6
19970314,0,22.8,34.8,22
19970315,0,22.8,35.1,24.6
19970316,0,23.4,35.5,24.7
19970317,0,23.4,36.2,24.4
19970318,0,23.3,35,26
19970319,0,23.1,34.3,26.7
19970320,0,23.4,34.7,26.4
19970321,0,23.6,34.3,25.8
19970322,0,24.1,34.4,25.1
19970323,0,24.1,34.8,24.4
19970324,0,23.6,34.5,23.7
19970325,0,23.5,33.9,21.6
19970326,0,23.4,33.1,23.1
19970327,0,23.6,33.9,23.6
19970328,0,23.9,34,21
19970329,0,24.1,32.9,20.1
19970330,0,24.3,32.9,15.3
19970331,0,24.5,31.8,13.3
19970401,49,24.6,34.8,19.9
19970402,0,24.8,35,22.1
19970403,21.2,24.7,36.6,21.2
19970404,8,24.8,32.7,20.9
19970405,41,24.8,28.9,14.6
19970406,90,23.2,29.3,11.8
19970407,0,23.3,31.5,20
19970408,17,24,30,21.6
19970409,16,24,29.2,20.6
19970410,0,24,29.5,21.6
19970411,0,23.1,30.1,21.1
19970412,0,23.2,34.7,18.3
19970413,0,24,32.3,23.1
19970414,0,24.1,34.2,24.5
19970415,0,24,34.5,25.8
19970416,0,24.1,31.5,23.6
19970417,0,24.1,31.8,24.3
19970418,0,24.3,30.7,22.1
19970419,26.6,23.6,31.2,20.5
19970420,0,23.7,31.9,22.1
19970421,24,23.8,32.3,21.1
19970422,0.8,24.4,33.8,18.6
19970423,0,24.3,31.4,14.9
19970424,10.2,25.2,34.9,18.8
19970425,5.4,23.6,32.9,17.8
19970426,6.4,24.5,30.9,20.1
19970427,0.5,24.8,29.6,17
19970428,0,25.1,31.7,17.3
19970429,0,25,29.4,14.1
19970430,7,25,31.2,17.9
19970501,0,25.3,32.5,18.3
19970502,0,24.9,32,17.5
19970503,13.8,24.7,30,7.5
19970504,0,24.5,31,15.4
19970505,0,24.6,31.5,17.8
19970506,57.4,25,30.5,22.4
19970507,0,25.3,31.6,15.4
19970508,0,25,31.1,16.7
19970509,0,25,32.4,17.7
19970510,11.1,24.8,31.8,13.3
19970511,3.8,24.7,31.8,17.8
19970512,42.6,24.9,31.5,15.1
19970513,16.1,24.3,30.5,16.9
19970514,0,24.1,29.6,8.9
19970515,6.6,23.8,28.9,13.3
19970516,8.6,24.3,28.8,11
19970517,1.4,24.8,29.6,5.5
19970518,0,24.9,30.1,17.3
19970519,0,24.8,29.8,14.5
19970520,0,24.7,30.4,17.6
19970521,0,24.4,31.2,20.2
19970522,0,24.7,31.4,20.5
19970523,0,24.9,31.2,22
19970524,0,24.4,30.7,20.9
19970525,0,24.5,30.6,20.3
19970526,0,24.8,30,17.5
19970527,0.6,24.4,29.9,18.4
19970528,0,24.2,31.1,19.5
19970529,0,24.3,31.5,23.1
19970530,0,24.5,30.7,19.2
19970531,0,24.2,30.8,18.7
19970601,0,24.3,31.1,20.5
19970602,0,24.3,31.4,20.3
19970603,0,24.7,32.3,21.1
19970604,0,24.4,31.5,19.7
19970605,0,24.6,31.7,18.9
19970606,0,24.4,31.2,19.9
19970607,0,24.7,31.7,19
19970608,0,24.4,29.7,19.7
19970609,0,24.2,30.6,20.3
19970610,10,24.3,30.7,20.8
19970611,0,24.7,30.7,22.7
19970612,0.4,24.4,29.9,14.9
19970613,0,24.8,30.9,13.7
19970614,0,24.4,32.2,22.2
19970615,0,24.5,32.6,21.7
19970616,11.4,24.9,32.2,21.9
19970617,0,24.4,30,17.7
19970618,0,24.6,32.3,18.7
19970619,0.8,24.7,31.2,16
19970620,0,24.8,30.8,17.7
19970621,0,24.7,30.5,20.6
19970622,0,24.9,30.6,18.6
19970623,0,25,30.1,16.5
19970624,2.2,25,29.6,15.5
19970625,0,24.7,29.4,17.3
19970626,0,24.7,29.9,14.9
19970627,0,24.9,30.2,18.4
19970628,0,24.9,31,17.8
19970629,0,24.8,30.3,18.2
19970630,0,24.3,29.5,13.9
19970701,6.6,24.6,30.6,16.6
19970702,0.8,24.6,30.2,17.2
19970703,0,24.5,30.7,12
19970704,0,24.5,31.7,18.3
19970705,0,24.7,31.6,20.1
19970706,0,24.9,30.2,17.7
19970707,0,24.7,29.8,7.5
19970708,0,24.7,31.5,20
19970709,0,25,31.2,17.1
19970710,0,24.8,30.3,18.1
19970711,0,24.8,30.5,16.7
19970712,0,24.9,30.9,18.1
19970713,0,25.1,31.7,20.5
19970714,0,25.4,30.7,18.4
19970715,0,25.4,30.4,19.7
19970716,0,25.3,31.6,17.2
19970717,0,25.2,32.1,19.7
19970718,0,25.3,32.1,18.2
19970719,0,25.1,30.8,15.3
19970720,0,24.7,30.5,7.9
19970721,0,24.6,30,9.9
19970722,0,24.6,30.6,13.4
19970723,0,24.4,30.7,16.9
19970724,0,24.2,30.5,10
19970725,6.2,24.4,30.5,9.6
19970726,4.8,25,31.3,17.5
19970727,0,25.4,32.6,18.5
19970728,0,24.9,31.8,16
19970729,0,24.9,31.4,18.2
19970730,0,24.9,31,18.8
19970731,0,25,31.4,21.5
19970801,0,25.2,31,18.6
19970802,0,24.9,31.2,20.1
19970803,0,25,31.2,18.5
19970804,0,25,30.7,21.4
19970805,0,24.5,31.4,21.9
19970806,0,24.5,31.2,22.3
19970807,0,24.7,31.1,18.3
19970808,0,24.7,30.5,15.8
19970809,0,24.6,31.2,15.2
19970810,0,24.7,30.3,18.7
19970811,0,24.9,30.7,19.5
19970812,0,24.9,29.9,18.6
19970813,0,25,29.9,20.5
19970814,3.4,24.9,30.7,17.1
19970815,0,24.6,31,20
19970816,0,24.4,31.4,21.1
19970817,0,24.3,32.6,20.6
19970818,0,24.3,32,20.4
19970819,0,24.9,32.3,18.7
19970820,0,25.2,31.4,20.2
19970821,3.2,24.8,29.3,12
19970822,0,24.9,31.1,23.5
19970823,0,24.9,30,20.4
19970824,0,24.8,31.4,22.2
19970825,0,24.6,32.1,25.3
19970826,0,24.5,33.6,21.1
19970827,0,25,33.8,22.1
19970828,0,25.2,31.8,17.8
19970829,0,24.7,30.4,14.1
19970830,0,24.8,32,17.2
19970831,0,24.8,30.1,19.9
19970901,0,24,29,18.5
19970902,0,24.1,30.2,20
19970903,0,23.6,30.2,19.7
19970904,0,23.6,30.7,22.6
19970905,0,23.8,31.6,21.2
19970906,0,24,29.7,20.2
19970907,0,23.9,31.6,22.3
19970908,0,23.9,30.4,20.1
19970909,0,23.9,29.6,20.8
19970910,1.6,23.8,30.3,20.3
19970911,8.2,23.2,30.5,17.9
19970912,27.6,23.3,29.8,16.5
19970913,0,23.5,29.2,12.6
19970914,4.8,23.6,29.7,17.8
19970915,2.6,23.7,29.1,15.2
19970916,0,23.5,30.5,12.5
19970917,0,23.6,29.9,17.9
19970918,0,23.6,29.5,20
19970919,0,23.7,30,19.1
19970920,0,24.2,29.8,18.7
19970921,14,23.8,28.6,12
19970922,16.4,24,29.3,9.4
19970923,10.8,23.8,28.5,12.6
19970924,3.2,23.8,29.3,16.6
19970925,10.2,23.6,29.1,12.9
19970926,2.4,23.6,30,10.7
19970927,0,23.8,30,15.2
19970928,1.8,23.6,29.8,18.8
19970929,0,23.5,29.1,20
19970930,0,23.4,29.5,18.6
19971001,0,23.3,30.8,15.5
19971002,0,23.2,30,17.7
19971003,17.4,23.1,29.8,18
19971004,7,23,30.7,20.7
19971005,0,23.3,29.9,17
19971006,6.6,22.8,30.8,11.9
19971007,50.6,22.8,30.7,18.4
19971008,27.2,23.2,29.6,16.3
19971009,3.2,23.3,29.5,12.6
19971010,4.2,23.4,31.4,19.8
19971011,0,23.3,31,18.3
19971012,51.2,23.4,30.1,12.7
19971013,7.2,23.3,30.1,19.5
19971014,0,23.4,30.5,19.4
19971015,16.2,23.4,29.9,17.6
19971016,5.3,23.8,31.3,18.1
19971017,0,23.5,30.9,16.3
19971018,8.9,23.3,30.4,14.7
19971019,113.7,23.3,31.3,13.3
19971020,10.2,23.3,30.5,12.6
19971021,0.4,22.8,29.9,8.9
19971022,0,22.8,30.3,15.5
19971023,0,23.9,29.5,14.9
19971024,0,24.3,29.8,17.7
19971025,1.8,24,31,19.6
19971026,3.3,24,32.2,17.4
19971027,5.8,23.6,30,15.2
19971028,0,23.5,29.3,13.1
19971029,50.6,23.7,30.2,14.7
19971030,88.2,23.8,30.1,9.9
19971031,21.4,23.8,31.6,18
19971101,4.8,23.4,29.8,19.2
19971102,13.2,23,29.4,17.5
19971103,86.4,22.8,28.7,14.3
19971104,18.6,22.6,30.2,12.9
19971105,8.2,22.6,29.1,9.9
19971106,22.5,23,28.7,3.8
19971107,80.2,23.6,29,7.4
19971108,0,23.5,30,16.8
19971109,0,23.3,30.7,18.4
19971110,0,23.1,29.9,15.8
19971111,9.2,23.6,29.9,16.1
19971112,2.6,23.5,29.9,17.9
19971113,5.2,23.3,29.5,11.3
19971114,1.8,22.9,29.7,12.9
19971115,0.6,23.5,29.8,11.4
19971116,0,23,30.8,18.5
19971117,5.6,23,30.8,16.3
19971118,78.8,23.1,29.8,14.2
19971119,9.8,23.2,30.5,15
19971120,26.6,23.2,29.6,16.6
19971121,2.8,23.4,29.2,15.2
19971122,0,22.9,29,9.2
19971123,7.4,22.4,27.5,11.4
19971124,0,22.6,30.2,18.2
19971125,2.5,23.2,29.2,19
19971126,18.2,23.2,30.1,16.8
19971127,0,23.1,29.9,13.5
19971128,0,22.8,30.1,16.9
19971129,0.6,22.8,29.3,15.7
19971130,0,22.8,30.1,18.4
19971201,8.8,23.8,30.7,18.7
19971202,0,23.8,29.1,4.8
19971203,17.2,22.8,28.3,7.4
19971204,3.4,22.8,30.6,14.7
19971205,3.4,23.5,29.2,14.4
19971206,25.4,23.5,29.6,9.5
19971207,0,23.9,29.7,16.2
19971208,0,24.3,29.5,14.3
19971209,0,24.4,28.9,16.9
19971210,0,23.7,29.6,15.4
19971211,3,23.5,30.7,15.6
19971212,0,23.9,30.4,16.2
19971213,0,24.2,29.9,13.7
19971214,19.2,24.2,30.5,13.9
19971215,0,24,30.6,17.5
19971216,15.2,23.7,28.9,7.3
19971217,25.6,23.6,28.6,5.5
19971218,0,23.8,29.7,14.2
19971219,2.8,23.5,30.8,17.4
19971220,12.2,23.3,31,17.1
19971221,2.9,23.6,30.4,14.6
19971222,4,23.5,29.9,6.9
19971223,0,22.9,31,13.7
19971224,0,22.9,30.5,19.1
19971225,0,22.9,30.7,17.9
19971226,0,22.8,30.6,18.8
19971227,0,22.5,31.1,17.1
19971228,0,22.4,30.7,19.1
19971229,8.9,23.2,30.3,18.2
19971230,0,22.9,30.4,16
19971231,0,23.1,30.4,18.6
19980101,22.4,23.6,29.9,12.3
19980102,4.3,23.5,29.5,11.9
19980103,54.5,24,29.3,4.6
19980104,0,23,29.7,3.5
19980105,0,22.7,31,18.4
19980106,0,22.8,30.9,19.8
19980107,0,22.7,31,15.9
19980108,0,23.4,30.9,16.9
19980109,0,23.6,31,18.4
19980110,0,23.2,31.1,14.8
19980111,0,23,31.2,12
19980112,0,23,31.1,14.7
19980113,0,22,31.4,16.1
19980114,0,20.9,31.2,18.2
19980115,0,20.7,31.2,14.9
19980116,0,20.8,31,16.1
19980117,0,23,31.5,15.3
19980118,0,23.6,32.4,19.1
19980119,0,23.7,32,19.8
19980120,0,22.4,31.8,21.1
19980121,0,22.4,32.2,21.3
19980122,0,23.4,32.7,19.3
19980123,0,22.9,31.8,19.9
19980124,0,22.9,31.4,21.3
19980125,0,23.3,31.6,19.2
19980126,0,23.4,31.1,18.3
19980127,0,23.5,31.8,18.6
19980128,0,23.1,31.6,20.5
19980129,0,23.2,31.8,17.9
19980130,0,23.9,32,19.3
19980131,0,23.8,31.6,19.2
19980201,0,23.4,32,19.6
19980202,0,22.6,32.1,19.1
19980203,0,22.5,32.2,18.4
19980204,0,22.8,32,16.4
19980205,0,22.8,32.4,19.9
19980206,0,23.1,32.1,16.5
19980207,0,23.5,32.2,17.4
19980208,0,24,30.3,14.4
19980209,0,23.6,31.9,20.9
19980210,0,23.7,32,20.6
19980211,0,23.5,31.8,15.6
19980212,0,22.9,32.2,19.3
19980213,0,22.4,32.3,19.5
19980214,0,22.4,32.2,20.2
19980215,0,22.7,32.4,20.4
19980216,0,24.5,33.1,20.7
19980217,0,24.5,31.3,16.9
19980218,45,24.5,32.5,18.7
19980219,0,24.2,33.1,19.8
19980220,0,23.9,33.4,23.1
19980221,0,24.1,33.5,20.6
19980222,0,24.4,32.6,20.6
19980223,0,23.4,33.3,19.6
19980224,0,22.8,33.2,22.5
19980225,0,22.7,33.4,21.7
19980226,0,24.1,33.3,20.3
19980227,0,23.3,34,20.7
19980228,0,22.7,33.8,22.2
19980301,0,22.8,31.4,21.8
19980302,0,22.3,31.5,23.5
19980303,0,22.3,31.4,22
19980304,0,23.1,31.3,20.7
19980305,0,23.2,31.8,20.5
19980306,0,23.5,32.3,19.8
19980307,0,24.5,33.4,21.1
19980308,0,25.1,33.3,20.4
19980309,0,25.1,34.4,20.8
19980310,0,25,34.4,22.3
19980311,0,25.1,34.9,24
19980312,0,24.8,34.5,21.9
19980313,0,24.8,34.9,19
19980314,0,25,35.8,21
19980315,0,23.9,34.2,20.4
19980316,0,24.1,33.5,22.1
19980317,0,24.3,33.2,22.8
19980318,0,24.1,33.6,21
19980319,0,23,34.9,22.3
19980320,0,23.3,34.3,24.9
19980321,0,23.6,36,23
19980322,0,24.7,36.9,23.9
19980323,0,26,34.9,22.9
19980324,0,26.4,35.5,22.9
19980325,0,26,36,23.4
19980326,0,25.2,36.7,21.2
19980327,0,24.5,35.5,21.1
19980328,0,24.5,35.2,20.8
19980329,0,25,31.6,20.5
19980330,0,25.5,30.5,19.9
19980331,40,25.1,31.4,16.1
19980401,0,24.6,33.3,23.2
19980402,0,24.9,35.6,20.7
19980403,0,24.9,32.2,16.9
19980404,0,24.9,31.2,20.7
19980405,0,25.1,31.1,18
19980406,17.8,25.7,31.1,15.9
19980407,0,24.9,31.2,22.2
19980408,0,25.3,34.8,22.6
19980409,0,25.5,35.7,23.5
19980410,0,25.5,33.7,20.9
19980411,0,25.4,31.4,12.6
19980412,0,25.4,31.2,17.9
19980413,0,25.8,33.3,20.7
19980414,0,25.7,33.2,23.1
19980415,0,24.8,34.4,22.9
19980416,0,25.1,35.8,21.8
19980417,0,26.2,36.9,22.3
19980418,0,25.1,36.3,23.2
19980419,0,25.3,33.3,21.5
19980420,0,25.5,34.2,21.8
19980421,0,26.3,36.8,23.1
19980422,0,25.8,35.5,22.9
19980423,0,25.5,34.3,19.8
19980424,0,25.7,32.6,21.3
19980425,0,26.5,32.6,22.1
19980426,0,26.4,34.2,22
19980427,32,25.8,34.3,17.6
19980428,0,25.5,31.4,18.2
19980429,0,25.7,32.3,20.2
19980430,0,25.4,30.9,20.4
19980501,0,25.7,33.9,18
19980502,6.2,26.3,34.5,19.4
19980503,2,26.3,32.9,18
19980504,0,26.7,35.2,17
19980505,0,26.5,32.9,20
19980506,0,26.2,34,20.1
19980507,0,25.5,33.8,18.2
19980508,0,25.5,31,15.1
19980509,0,25.4,33.9,14.2
19980510,51,25.4,31.5,18.9
19980511,10.3,25.7,31.1,17.4
19980512,10.2,24.8,30.6,12.8
19980513,6,24.6,30.6,3.4
19980514,16,24.7,30.7,9.8
19980515,10,25,30,12.3
19980516,1.4,25.2,31.8,11.5
19980517,0,26,31.2,17.6
19980518,0,26.3,31.9,17.4
19980519,0,26.3,31.2,16.7
19980520,0,26.3,31.4,18.6
19980521,0,26.3,32.3,19.9
19980522,0,26.1,32,19.2
19980523,0,26,32.2,20.8
19980524,0,25.8,33.4,20.4
19980525,0,25.8,32.1,22.7
19980526,0,25.8,32.1,20.4
19980527,0,25.8,31.1,20.5
19980528,0,25.7,31.3,21.4
19980529,0,25.8,31.2,21.9
19980530,0,26,31.1,19.5
19980531,0,26,31.9,20.3
19980601,0,25.9,31,18.9
19980602,0,25.5,30.5,16.3
19980603,0,25.6,31.5,15.8
19980604,0,25.7,30.9,19.6
19980605,0,25.3,31.8,19.7
19980606,0,25.2,32.6,21.7
19980607,0,25.2,32.7,17
19980608,0,25.6,31.5,18.8
19980609,0,25.7,31.7,20.4
19980610,0,25.5,31.6,11.4
19980611,0,25.4,31.3,13.2
19980612,0,25.4,30.9,17.3
19980613,0,25.4,31.1,18.2
19980614,0,25.5,30,15
19980615,0,25.4,30.7,11.4
19980616,0,25.2,31.3,15.2
19980617,0,25,30.9,15.1
19980618,0,25.1,30.9,20.3
19980619,0,25.2,31,19.8
19980620,0,24.9,31.3,18.3
19980621,0,25.1,31.2,17.4
19980622,0,25.3,31.4,15.8
19980623,0,25,30.2,11.2
19980624,0,25,31.3,17.7
19980625,0,25,30.3,9
19980626,0,25,31,11.7
19980627,0,24.9,30.4,8.5
19980628,0,24.7,30.6,11.5
19980629,0,25,31.5,12
19980630,0,25.3,30.9,10.7
19980701,0,25.8,31.1,13.8
19980702,0,25.6,31.3,16.5
19980703,0,25.6,32.7,13.2
19980704,0,25.6,32.3,20.5
19980705,0,25,32.4,22.8
19980706,0,25.1,32.7,23
19980707,0,25.5,33,24.4
19980708,0,25.2,33.1,22.7
19980709,0,25.3,32.9,22
19980710,0,25.4,34.3,21.7
19980711,0,25.9,31.8,22.1
