date	prec	tmin	tmax
20080122	0	-19	1
20080123	0	-17	2
20080124	0	-16	2
20080125	0	-17	0
20080126	0	-17	4
20080127	0	-14	0
20080128	0	-13	4
20080129	0	-11	5
20080130	0	-10	10
20080131	0	-7.5	11
20080201	13.5	-6	5
20080202	0	-9	2
20080203	0	-13.5	2
20080204	0	-14	2
20080205	0.5	-16	0
20080206	0	-18	1
20080207	0	-16	6
20080208	0	-12	8
20080209	0	-10	5
20080210	0	-10	0
20080211	0	-15	5
20080212	0	-15	11
20080213	1	-10	11
20080214	1	-5	4
20080215	0	-4	10
20080216	6	-1	6
20080217	0	-4	12
20080218	0	-3	17
20080219	0	-3	22
20080220	0	-10	17
20080221	5	-6	3
20080222	0	-6	6
20080223	0	-6	6
20080224	0	-5	12
20080225	0	-3	16
20080226	0	0	12
20080227	0	2	16
20080228	0	0	6.5
20080229	0	0	16
20080301	0	0	17
20080302	0	2	14
20080303	0	1	18
20080304	0	3	22
20080305	2.5	-1	16
20080306	0	-2	21
20080307	0	-1	20
20080308	0	0	16
20080309	0	0	17
20080310	0	0	23
20080311	0	0	24
20080312	0	0	24
20080313	0	1	21
20080314	0	4	24.5
20080315	0	10	20
20080316	0	6	20
20080317	0	3	18
20080318	0	1	19
20080319	0	1	24
20080320	0	7	23
20080321	0	5	25
20080322	0	5	27
20080323	0	8	27
20080324	0	9	21
20080325	0	9	20
20080326	0	6	26
20080327	0	9	29
20080328	0	12	26
20080329	0	8	24
20080330	0	7	26
20080331	0	8	27
20080401	0	9	24
20080402	0	0	27
20080403	8	8	23
20080404	0	5	17
20080405	0	6	22
20080406	0	5	17
20080407	0	5	18
20080408	0	5	22
20080409	0	8	18
20080410	0	8	24
20080411	0	7	25
20080412	0	7	23
20080413	9.5	8	16
20080414	2.5	6	12
20080415	0	3	19
20080416	0	5	25
20080417	0	10	28
20080418	0.4	10	22
20080419	0	7	19
20080420	0	6	19
20080421	0	8	18
20080422	0	6	24
20080423	0	7	26
20080424	0	9	27
20080425	0	10	32
20080426	0	12	33
20080427	0	13	30
20080428	0	13	33
20080429	0	13	33
20080430	0	14	34
20080501	0	15	34
20080502	0	15	32
20080503	11.5	12	21
20080504	0	8	21
20080505	0	8	26
20080506	0	11	27
20080507	0	14	30
20080508	0.3	12	26
20080509	0	10	30
20080510	0	13	34
20080511	0	16	29
20080512	0.3	12	25
20080513	0	10	29
20080514	0	12	30
20080515	1.5	14	27
20080516	0	11	28
20080517	0	13	29
20080518	0	15	33
20080519	0	15	32
20080520	0	14	33
20080521	0	14	31
20080522	24	14	28
20080523	0	12	27
20080524	6	13	28
20080525	0	12	27
20080526	0	15	31
20080527	0	15	33
20080528	0	17	35
20080529	0	17	34
20080530	0	15	33
20080531	0	16	30
20080601	2.7	14	30
20080602	0	16	35
20080603	0	17	38
20080604	0	18	39
20080605	0	17	37
20080606	0	16	36
20080607	0	19	33
20080608	0	16	35
20080609	0	17	34
20080610	0	16	30
20080611	0	14	32
20080612	0	17	37
20080613	0	18	40
20080614	0	19	33
20080615	0	15	34
20080616	0	18	35
20080617	0	17	34
20080618	0	18	34
20080619	0	18	35
20080620	0	17	35
20080621	0	16	34
20080622	0	16	35
20080623	0	18	35
20080624	0	18	33
20080625	0	16	32
20080626	0	16	33
20080627	0	16	32
20080628	0	16	31
20080629	0	14	32
20080630	0	14	33
20080701	0	15	34
20080702	0	17	31
20080703	0	15	32
20080704	0	17	36
20080705	0	18	35
20080706	0	18	35
20080707	0	18	35
20080708	0	17	34
20080709	0	18	35
20080710	0	19	38
20080711	0	20	37
20080712	0	19	38
20080713	0	22	36
20080714	0	20	39
20080715	0	20	36
20080716	0	20	36
20080717	0	18	34
20080718	0	19	35
20080719	0	20	35
20080720	0	19	33
20080721	0	20	33
20080722	0	17	35
20080723	0	17	35
20080724	0	18	34
20080725	0	17	33
20080726	0	17	33
20080727	0	17	35
20080728	0	18	38
20080729	0	20	38
20080730	0	19	37
20080731	0	23	37
20080801	0	25	35
20080802	0	25	37
20080803	0	25	36
20080804	0	19	34
20080805	0	16	35
20080806	0	15	35
20080807	0	15	36
20080808	0	20	39
20080809	0	20	38
20080810	0	17	31
20080811	0	11	32
20080812	0	11	32
20080813	0	13	33
20080814	0	13	33
20080815	0	16	32
20080816	0	15	31
20080817	0	15	31
20080818	0	17	33
20080819	0	16	33
20080820	0	16	34
20080821	0	16	34
20080822	0	16	34
20080823	0	18	34
20080824	0	19	34
20080825	0	18	36
20080826	0	18	36
20080827	0	18	35
20080828	0	17	36
20080829	0	16	36
20080830	0	14	31
20080831	0	14	33
20080901	0	14	35
20080902	0	14	35
20080903	0	15	33
20080904	0	14	32
20080905	0	12	27
20080906	0	8	26
20080907	0	9	29
20080908	0	9	30
20080909	0	11	30
20080910	0	11	32
20080911	0	13	34
20080912	0	15	34
20080913	0	13	32
20080914	0	14	33
20080915	0	14	33
20080916	0	13	33
20080917	0	14	32
20080918	0	13	32
20080919	0	11	30
20080920	0	10	29
20080921	0	9	31
20080922	0	10	28
20080923	0	8	28
20080924	0	9	32
20080925	0	12	33
20080926	0	12	32
20080927	0	13	32
20080928	0	11	32
20080929	0	12	27
20080930	0	9	24
20081001	0	7	28
20081002	0	8	28
20081003	0	10	23
20081004	0	8	24
20081005	0	8	25
20081006	0	7	26
20081007	0	8	26
20081008	0	8	26
20081009	0	9	29
20081010	0	11	28
20081011	0	10	19
20081012	0	5	23
20081013	0	11	25
20081014	0	7	25
20081015	0	7	25
20081016	0	6	25
20081017	0	7	32
20081018	0	10	25
20081019	0	11	19
20081020	0	5	21
20081021	0	6	22
20081022	0	5	27
20081023	0	7	23
20081024	0	5	19
20081025	0	3	22
20081026	0	4	24
20081027	0	5.6	18
20081028	1	3	9
20081029	0	3	13
20081030	0	-1	11
20081031	0	-1	11
20081101	0	1	13
20081102	0	-3	15
20081103	0	-2	18
20081104	0	1	22
20081105	0.5	4	15
20081106	7	4	15
20081107	0.3	5	12
20081108	2.4	3	10.4
20081109	0.5	0	8
20081110	0	-0.5	5.5
20081111	0	-4	5
20081112	0	-6	5
20081113	0	-8	8
20081114	0	-6	10
20081115	0	-6	8
20081116	0	-6	8
20081117	0	-6	10
20081118	0	-4	10
20081119	0	-3	12.2
20081120	0	0	17
20081121	0	1	16
20081122	0	3	20
20081123	0	3	21
20081124	0	5	22
20081125	0	3	19
20081126	0	2	15.8
20081127	0	2	16
20081128	0	2	20
20081129	0	2	15
20081130	0	0	15
20081201	0	2	13
20081202	0	2	13
20081203	0.2	1	13
20081204	7	1	7
20081205	0.5	1	4
20081206	0.5	1	4
20081207	4	0	3
20081208	0.3	-1	12
20081209	0	-1.2	12
20081210	0	-2	13
20081211	0	0	14
20081212	0	-2	8
20081213	0	0	4
20081214	0	-2	9
20081215	0	-4	11
20081216	4.5	-2	3
20081217	2.5	-6	2
20081218	0	-9	0
20081219	0	-7	2
20081220	0	-9	3
20081221	0	-8	8
20081222	0	-5	11
20081223	0	-2	13
20081224	0	0	14
20081225	0	1	19
20081226	0	0	15
20081227	0	-2	7
20081228	0	-1	5
20081229	0	-4	4
20081230	0	-4	10
20081231	0	-3	6
20090101	0	-2	13
20090102	16	-6	12
20090103	5.5	-7	4
20090104	0	-12	5
20090105	0	-8	6
20090106	0	-7	10
20090107	0	-5	10
20090108	0	-4	14
20090109	0	-3	7
20090110	0	-3	10
20090111	8.5	-7	0
20090112	0	-7	6
20090113	2.4	-4	2
20090114	0	-7	6
20090115	0	-7	5
20090116	0	-7	6
20090117	0	-6	9
20090118	0	-5	10
20090119	0	-4	10
20090120	0	-3	10
20090121	0	-2	9
20090122	1	-3	7
20090123	5.5	-2	3
20090124	0	-4	3
20090125	0	-2	10
20090126	0	-2	10
20090127	0	-1	11
20090128	0.5	-2	11.5
20090129	0.5	1	9
20090130	0	-2	13
20090131	0	-1	15
20090201	0.2	4	15
20090202	9	2	12
20090203	0	-3	4
20090204	10.5	-3	4
20090205	3	-6	3
20090206	0	-7	9
20090207	0	-6	14
20090208	0	-1	12
20090209	6	-1	11
20090210	0	-1	12
20090211	0	0	14
20090212	0	3	10.5
20090213	0	-1	12
20090214	0	-3	14
20090215	0	-1	14
20090216	0	2	15
20090217	0	0	17
20090218	0	0	16
20090219	0	2	11
20090220	7.5	-2	9
20090221	0	-2	12
20090222	0	0	17
20090223	0	0	13
20090224	0	-2	11
20090225	0	-1	13
20090226	0	-2	15
20090227	0	-2	16
20090228	0	-3	15
20090301	0	6	19
20090302	13	4	14
20090303	0.5	2	11
20090304	0	2	12
20090305	2	-2	10
20090306	2.9	-1	9
20090307	0	0	13
20090308	0	0	16
20090309	0	2	19
20090310	0	3	25
20090311	0	5	22
20090312	0	4	21
20090313	0	4	20
20090314	0	4	25
20090315	0	5	25
20090316	0	8	23
20090317	0	3	15
20090318	14	-1	9
20090319	0	-1	11
20090320	0	0	19
20090321	0	1	19
20090322	1.4	4	15
20090323	6	4	10
20090324	0	2	22
20090325	0	4	25
20090326	11.5	2	16.5
20090327	0	5	15
20090328	0	3	19
20090329	0	3	21
20090330	0	3	18
20090331	13	0	12
20090401	6	-1	8
20090402	0	2	13
20090403	0	1	19
20090404	0	4	15
20090405	3.5	4	14
20090406	14.5	4	10
20090407	0	0	12
20090408	0	0	19
20090409	0	3	19
20090410	0.3	9	18
20090411	5.7	3	19
20090412	9	3	10
20090413	1.5	4	8
20090414	22.5	0	7
20090415	0.5	-1	10
20090416	0	1	20
20090417	3.5	5	23
20090418	0	5	21
20090419	0	7	19
20090420	8	8	15
20090421	0	4	15
20090422	0	2	19
20090423	0	2	21
20090424	0	2	26
20090425	0	8	24
20090426	6	5	14
20090427	3.5	5	12
20090428	4	4	11
20090429	0	2	20
20090430	0.2	4	23
20090501	0	11	29
20090502	1	10	29
20090503	15	9	22
20090504	0	6	20
20090505	0	7	23
20090506	0	11	29
20090507	0	13	29
20090508	0	11	24
20090509	0	9	23
20090510	0	9	23
20090511	0	9	24
20090512	2	8	30
20090513	1	12	27
20090514	0	12	24
20090515	0	10	27
20090516	0	1	28
20090517	0	11	29
20090518	3.7	13	22
20090519	2.5	9	24
20090520	0.2	11	25
20090521	0	10	27
20090522	0	10	30
20090523	0	10	31
20090524	0	14	30
20090525	0	15	34
20090526	0	13	31
20090527	2.2	13	31
20090528	6.3	15	33
20090529	0.5	15	34
20090530	0	19	34
20090531	1	12	28.4
20090601	0	10	23
20090602	0	12	23
20090603	0	6	24
20090604	0	7	24
20090605	0	9	28
20090606	0	11	30
20090607	0	12	30
20090608	0	14	29
20090609	0	14	32
20090610	0	13	32
20090611	0	13	30
20090612	0	14	31
20090613	0	14	30
20090614	0	13	30
20090615	0	15	33
20090616	0	14	31
20090617	0.2	14	30
20090618	0	14	31
20090619	0	12	33
20090620	0	16	33
20090621	0	19	33
20090622	0	17	34
20090623	0	13	33
20090624	0	14	31
20090625	0	15	32
20090626	0	17	31
20090627	0	14	34
20090628	0	16	35
20090629	0	15	32
20090630	0	11	32
20090701	0	12	33
20090702	0	11	33
20090703	5	18	26
20090704	0	11	30
20090705	0	12	34
20090706	0	12	38
20090707	0	19	35
20090708	0	17	36
20090709	0	17	35
20090710	0	16	35
20090711	0	17	36
20090712	0	16	35
20090713	0	16	34
20090714	0	16	35
20090715	0	17	35
20090716	0	17	37
20090717	0	17	34
20090718	0	16	35
20090719	0	16	36
20090720	0	17	37
20090721	0	18	38
20090722	0	18	36
20090723	0	20	33
20090724	0	16	34
20090725	0	15	36
20090726	0	18	37
20090727	0	19	37
20090728	0	19	38
20090729	2.5	19	36
20090730	0	17	36
20090731	0	17	34
20090801	0	17	34
20090802	0	18	34
20090803	0	17	34
20090804	0	17	35
20090805	0	20	34
20090806	0	18	34
20090807	0	16	35
20090808	0	16	37
20090809	0	16	40
20090810	0	16	36
20090811	0	19	34
20090812	0	18	35
20090813	0	18	37
20090814	0	17	36
20090815	0	18	35
20090816	0	16	33
20090817	0	15	34
20090818	0	15	34
20090819	0	16	34
20090820	0	14	33
20090821	0	16	33
20090822	0	18	34
20090823	0	16	36
20090824	0	18	32
20090825	0.5	14	27
20090826	0	10	30
20090827	0	10	33
20090828	0	13	32
20090829	0	13	30
20090830	0	12	30
20090831	0	12	31
20090901	0	14	32
20090902	0	11	29
20090903	0	10	29
20090904	0	9	30
20090905	0	7	28
20090906	0	8	27
20090907	0	6	26
20090908	0	6	26
20090909	0	6	25
20090910	0	6	26
20090911	0	7	29
20090912	0	7	32
20090913	0	13	32
20090914	0	13	35
20090915	1.5	12	30
20090916	11	12	25
20090917	0	10	25
20090918	0	10	29
20090919	0	10	31
20090920	2	10	31
20090921	0	14	33
20090922	0	14	32
20090923	0	12	30
20090924	0	13	31
20090925	0	14	25
20090926	0	12	23
20090927	0	8	26
20090928	0	9	29
20090929	0	11	32
20090930	0	14	32
20091001	0	10	27
20091002	0	10	27
20091003	0	8	25
20091004	0	6	25
20091005	0	5	25
20091006	0	5	25
20091007	0	8	25
20091008	0	6	24
20091009	0	5	20
20091010	0	1	21
20091011	0	2	24
20091012	0	4	25
20091013	0	5	24
20091014	0	5	27
20091015	0	7	28
20091016	0	6	25
20091017	0	3	23
20091018	0	2	21
20091019	0	2	21
20091020	0	2	20
20091021	0	2	21
20091022	0	2	20
20091023	0	3	20
20091024	0	2	21
20091025	0	3	22
20091026	0	3	22
20091027	0	6	16
20091028	0	-1	17
20091029	0	0	20
20091030	0	6	26
20091031	0	10	24
20091101	0	14	23
20091102	0	10	25
20091103	0	9	26
20091104	0	14	24
20091105	0	5	23
20091106	0	7	21
20091107	5	5	13
20091108	8	1	12
20091109	0	3	12
20091110	0	-1	10
20091111	0	-2	14
20091112	0	-1	14
20091113	0	-1	15
20091114	0	-1	17
20091115	0	-2	16
20091116	0	-2	16
20091117	0	-4	14
20091118	0	-2	17
20091119	0	2	22
20091120	0	5	15
20091121	0	1	17
20091122	0.5	1	11
20091123	0	-5	8
20091124	0	-5	8
20091125	1	-5	8
20091126	0	-5	14
20091127	0	1	12
20091128	0	0	9
20091129	1.5	0	4
20091130	2	0	6
20091201	0	-2	10
20091202	0.5	-1	13
20091203	1.5	0	4
20091204	0	-5	5
20091205	0	-6	6
20091206	0	-6	10
20091207	0	-6	12
20091208	4	-5	4.6
20091209	1.5	-3	2
20091210	3	-3	4
20091211	0	-3	6
20091212	0	-3	7
20091213	0	-3	10
20091214	0	-1	13
20091215	0	1	14
20091216	0.2	-1	6
20091217	0	-1	14
20091218	0	3	17
20091219	1.5	5	12
20091220	0	2	13
20091221	0	0	18
20091222	0	2	15
20091223	0	0	15
20091224	0	0	12
20091225	0	0	12
20091226	0	-2	9
20091227	0.2	-2	11
20091228	0	-2	11
20091229	0	-3	14
20091230	0	0	16
20091231	0	1	16
20100101	0	1	15
20100102	2.2	2	12
20100103	0	0	15
20100104	0	0	18
20100105	0	5	17
20100106	2.5	0	12
20100107	0.5	-3	2
20100108	0	-5	9
20100109	0	-3	2
20100110	0	-9	4
20100111	0	-11	12
20100112	0	-9	13
20100113	0	-3	14
20100114	0	1	14
20100115	0	1	14
20100116	0	1	14
20100117	0	1	15
20100118	0	0	6
20100119	0	-3	8
20100120	0	-2	18
20100121	0	0	14
20100122	0	0	12
20100123	1.5	1	8
20100124	0	-2	12
20100125	0	-1	17
20100126	1.5	0	15
20100127	0.5	-3	5
20100128	9	-7	0
20100129	0	-8	8
20100130	0	-6	12
20100131	0	-2	14
20100201	0	-1	14
20100202	0	1	13.2
20100203	0	1	16
20100204	0	2	18
20100205	5.5	6	14
20100206	0.5	0	10
20100207	0	-4	2
20100208	0	-9	2.2
20100209	0	-8	2
20100210	0	-6	7
20100211	0	-6	5
20100212	0.5	-7	1
20100213	2	-9	2
20100214	1	-11	2
20100215	0	-13	2
20100216	0	-11.4	13
20100217	0	-2	17
20100218	0	0	18
20100219	0	2.2	18
20100220	0.2	4	18
20100221	2.3	3	15
20100222	0	0	16
20100223	0	2	13
20100224	0	-1	8
20100225	0.7	0	9
20100226	1.5	2	13
20100227	10.2	3	17
20100228	0	2	14
20100301	0	1	15
20100302	0	3	12
20100303	31	4	12
20100304	0	2	15
20100305	12	3	11
20100306	0	-1	12
20100307	0	1	18
20100308	0	5	20
20100309	0	4	19
20100310	0	6	24
20100311	0.5	9	28
20100312	0.5	0	14
20100313	0	6	24
20100314	0	9	29
20100315	0	10	27
20100316	0	8	29
20100317	0	11	25
20100318	0	5	19
20100319	0	5	20
20100320	1	-2	7
20100321	2	-3	1
20100322	3	-2	2
20100323	0	-4	17
20100324	0	-3	15
20100325	0	1	15
20100326	0	7	15
20100327	0	4	11
20100328	2	-3	7
20100329	9	1	17
20100330	0.5	3	20
20100331	0	4	22
20100401	0	5	23
20100402	1.5	5	17
20100403	0	0	15
20100404	0	2	22
20100405	0	5	25
20100406	0.5	5	18
20100407	0	4	18
20100408	0	5	25
20100409	0	6	25
20100410	0	10	25
20100411	12	8	17
20100412	0	6	19
20100413	0	7	28
20100414	0	7	25
20100415	1	8	16
20100416	0	8	22
20100417	0	8	18
20100418	0	10	24
20100419	0	7	23
20100420	0	9	16
20100421	1	8	14
20100422	0	5	25
20100423	0	7	30
20100424	0	11	29
20100425	0	11	26
20100426	0	10	18
20100427	0	9	20
20100428	0	8	25
20100429	3	10	21
20100430	0	8	27
20100501	0	8	19
20100502	0	10	26
20100503	2	12	25
20100504	0	9	20
20100505	5.5	10	22
20100506	0	10	23
20100507	9.5	9	18
20100508	0.5	6	24
20100509	3.5	7	24
20100510	0	7	28
20100511	0.5	11	28
20100512	0	11	26
20100513	0	12	29
20100514	0	12	31
20100515	0	14	28
20100516	5.5	12	21
20100517	0	8	27
20100518	0	10	31
20100519	0	12	34
20100520	0	16	35
20100521	7	15	27
20100522	1.5	11	27
20100523	0	12	28
20100524	0	13	33
20100525	0	16	33
20100526	0	14	27
20100527	0	11	27
20100528	0	11	28
20100529	0	12	32
20100530	0	13	34
20100531	0	16	34
20100601	0	16	31
20100602	0	11	28
20100603	0	11	28
20100604	0	11	30
20100605	0	11	30
20100606	0	12	29
20100607	0	15	31
20100608	0	15	34
20100609	0	17	36
20100610	0	18	37
20100611	0	18	37
20100612	0	18	37
20100613	0	18	34
20100614	0	16	33
20100615	0	15	32
20100616	0	15	34
20100617	0	15	36
20100618	0	18	38
20100619	0	21	40
20100620	0	23	39
20100621	1	20	39
20100622	0	17	36
20100623	0.5	17	35
20100624	0	14	32
20100625	0	15	34
20100626	0	15	36
20100627	0	16	36
20100628	0	18	35
20100629	0	16	36
20100630	0	17	37
20100701	0	17	37
20100702	0	17	39
20100703	0	19	40
20100704	0	19	39
20100705	0	18	37
20100706	0	16	34
20100707	0	16	35
20100708	0	19	39
20100709	0	21	39
20100710	0	22	40
20100711	0	19	39
20100712	0	15	33
20100713	0	15	34
20100714	0	15	38
20100715	0	15	41
20100716	0	20	40
20100717	0	20	38
20100718	0	19	36
20100719	0	18	36
20100720	0	19	35
20100721	0	20	33
20100722	0	15	32
20100723	0	13	31
20100724	0	13	32
20100725	0	13	31
20100726	0	13	32
20100727	0	13	30
20100728	0	18	32
20100729	0	16	34
20100730	0	13	33
20100731	0	13	28
20100801	0	14	30
20100802	0	14	31
20100803	0	15	33
20100804	0	14	33
20100805	0	15	34
20100806	0	15	35
20100807	0	16	35
20100808	0	19	34
20100809	0	18	35
20100810	0	17	34
20100811	0	17	34
20100812	0	15	33
20100813	0	14	31
20100814	0	16	31
20100815	0	16	32
20100816	0	16	32
20100817	0	16	33
20100818	0	16	34
20100819	0	17	37
20100820	0	18	39
20100821	0	20	40
20100822	0	20	35
20100823	0	16	30
20100824	0	12	29
20100825	0	9	28
20100826	0	9	30
20100827	0	11	33
20100828	0	14	32
20100829	0	17	34
20100830	0	14	35
20100831	0	16	35
20100901	0	16	35
20100902	0	16	35
20100903	0	16	33
20100904	0	19	31
20100905	0	13	32
20100906	0	11	32
20100907	0	12	32
20100908	0	13	31
20100909	0	13	32
20100910	0	13	32
20100911	0	14	33
20100912	0	12	22
20100913	0	6	25
20100914	0	5	32
20100915	0	6	30
20100916	1.5	6	18
20100917	0	3	22
20100918	0	5	24
20100919	0	4	25
20100920	0	5	26
20100921	0	7	27
20100922	0	8	27
20100923	0	8	27
20100924	0	7	27
20100925	0	9	28
20100926	0	9	25
20100927	0	9	26
20100928	0	7	24
20100929	0	6	24
20100930	0	5	28
20101001	0	9	33
20101002	0	12	34
20101003	0	12	30
20101004	0	12	34
20101005	0	13	31
20101006	0	11	30
20101007	0	12	28
20101008	0	8	26
20101009	0	7	24
20101010	0	8	29
20101011	0	10	30
20101012	0	6	30
20101013	0	6	18
20101014	0	8	26
20101015	0	8	28
20101016	0	10	32
20101017	0	11	32
20101018	0	12	32
20101019	0	10	29
20101020	0	8	25
20101021	0	10	23
20101022	0	3	21
20101023	0	2	25
20101024	0	3	23
20101025	0	3	22
20101026	0	4	21
20101027	0	4	16
20101028	0	5	21
20101029	0	5	20
20101030	0	4	21
20101031	0	6	27
20101101	0	8	21
20101102	0	4	10
20101103	0.5	4	12
20101104	8	3	8
20101105	0.5	2	14
20101106	0	0	18
20101107	0	2	20
20101108	0	3	24
20101109	0	3	23
20101110	0	4	21
20101111	0	3	20
20101112	0	3	19
20101113	0	1	18
20101114	0	0	18
20101115	0	0	20
20101116	0	0	15
20101117	0	-3	16
20101118	0	0	21
20101119	0	1	19
20101120	0	-1	14
20101121	0	-3	14
20101122	0	-2	14
20101123	0	-2	17
20101124	0	-2	15
20101125	0	-2	15
20101126	0	-2	18
20101127	0	1	20
20101128	0	2	21
20101129	0	3	18
20101130	0	4	15
20101201	0	2	19
20101202	0	2	21
20101203	0	4	18
20101204	0	1	13
20101205	0	-3	13
20101206	0	-6	10
20101207	0	-6	14
20101208	0	-4	16
20101209	0	-1	18
20101210	0	-4	15
20101211	0	-4	19
20101212	0	1	20
20101213	0	2	22
20101214	0	4	20
20101215	1	-2	11
20101216	0	-2	15
20101217	0	-2	15
20101218	0	-2	15
20101219	0	-1	19
20101220	0	-1	12
20101221	0	1	8
20101222	0	0	9
20101223	0	-7	9
20101224	0	-9	9
20101225	0	-9	10
20101226	0	-8	10
20101227	0	-7	10
20101228	0	-6	9
20101229	0	-6	14
20101230	0	-4	15
20101231	0	-4	13
20110101	0	-3	14
20110102	0	1	13
20110103	0	-1	7.5
20110104	0	-6	8
20110105	0	-5	12
20110106	0	-1	8
20110107	0	0	9
20110108	0	-5	9
20110109	0	-5	9
20110110	11	-3	3
20110111	4	-4	1
20110112	0	-5	3
20110113	0	-8	3
20110114	0	-10	2
20110115	0	-9.5	7
20110116	0	-8	8
20110117	0	-3	6
20110118	0	-7	7
20110119	0	-5.5	10
20110120	0	-5	7
20110121	0	-5	8
20110122	0	-6	8
20110123	0	-7	7
20110124	0	-7	9
20110125	0	-7	12
20110126	0	-4	14
20110127	0	-2	12
20110128	0	-1	13
20110129	0	-3	10
20110130	0	-1	9
20110131	0	-3	17
20110201	0	-1	16
20110202	5	5	11
20110203	8	2	5
20110204	0	-6	5
20110205	0	-5	3
20110206	0	-6	5
20110207	0	-6	8
20110208	8	-3	2
20110209	1.5	-11	3
20110210	0	-9	9
20110211	0	-4	8
20110212	3	-1	4
20110213	0	-3	7
20110214	0	-4	11
20110215	0	-3	12
20110216	0	-1	13
20110217	0	1	10
20110218	5.5	-5	2
20110219	12.5	-4	6
20110220	0	-8	10
20110221	0	-6	12
20110222	2.5	3	10
20110223	4	-1	5
20110224	0	-6	-1
20110225	1	-6.5	-1
20110226	0	-7	-1
20110227	3.5	-8	-2
20110228	0	-6	1
20110301	0	-5	2
20110302	0	-4	4
20110303	0	-5	4
20110304	0.5	-5	2
20110305	0	-6	6
20110306	0.5	-3.5	6
20110307	0	-3	15
20110308	0	-1	19
20110309	0	3	19
20110310	0	2	21
20110311	0	4	23
20110312	0	6	17
20110313	0	5	20
20110314	4	5	12
20110315	9.5	-2	4
20110316	0	-4	3
20110317	0	-4	9
20110318	0	-3	15
20110319	0	-2	15
20110320	0	-1	17.5
20110321	0	-1	20
20110322	0	2	21
20110323	0	4	23
20110324	0	8	23
20110325	1.5	4	11
20110326	4	3	8
20110327	7	2	11
20110328	0.5	1	17
20110329	0	3	19
20110330	0	3	18
20110331	0	4	18
20110401	0	2	20
20110402	0	3	20
20110403	0	5	11
20110404	0	2	12
20110405	0	-2	16
20110406	0	0.5	22
20110407	1	3	25
20110408	0.5	8	19
20110409	0	6	21
20110410	0	7	23
20110411	0	7	26
20110412	0.5	6	27
20110413	0	7	28
20110414	0.5	10	22
20110415	0	3	18
20110416	0	2	23
20110417	0	2	24
20110418	0	7	27
20110419	0	6	25
20110420	0	7	28
20110421	0	10	29
20110422	0	13	33
20110423	0	11	32
20110424	0	12	32
20110425	0	12	27
20110426	0	9	24
20110427	0.5	9	24
20110428	0.2	11	22
20110429	0	10	23
20110430	0	11	31
20110501	0	11	36
20110502	0	13	32
20110503	4.5	15	30
20110504	5.5	12	16
20110505	0	8	22
20110506	0	9	27
20110507	0	11	29
20110508	2	14	25
20110509	5.5	10	27
20110510	1	10	24
20110511	0	11	26
20110512	0	11	28
20110513	0	14	35
20110514	0	16	37
20110515	0.5	18	33
20110516	0.5	19	34
20110517	0	16	34
20110518	0	16	31
20110519	0	16	30
20110520	0.5	13	30
20110521	0.5	14	30
20110522	0	13	34
20110523	0	13	34
20110524	0	15	34
20110525	0	14	30
20110526	0	12	29
20110527	0	12	31
20110528	0.5	16	24
20110529	0	12	32
20110530	0	13	32
20110531	0	15	32
20110601	0	11	31
20110602	0	12	33
20110603	0	15	36
20110604	0	16	32
20110605	0	14	34
20110606	0	16	39
20110607	0	17	38
20110608	0	18	37
20110609	4	18	37
20110610	2	16	29
20110611	2	15	31
20110612	0	16	35
20110613	0	17	36
20110614	0	19	39
20110615	0	18	39
20110616	0	18	35
20110617	0	18	34
20110618	0	16	34
20110619	0	17	35
20110620	0	18	38
20110621	0	18	37
20110622	0	19	37
20110623	0	18	33
20110624	0	17	34
20110625	0	16	28
20110626	0	12	32
20110627	0	12	37
20110628	0	12	37
20110629	0	17	35
20110630	0	17	35
20110701	0	18	38
20110702	0	16	34
20110703	0	16	35
20110704	0	16	37
20110705	0	18	39
20110706	0	20	40
20110707	0	20	39
20110708	0	19	35
20110709	0	20	35
20110710	0	18	35
20110711	0	17	38
20110712	0	18	37
20110713	0	21	35
20110714	0	19	32
20110715	0	13	30
20110716	0	13	31
20110717	0	14	32
20110718	0	17	34
20110719	0	14	34
20110720	0	12	34
20110721	0	12	35
20110722	0	18	36
20110723	0	17	36
20110724	0	17	36
20110725	0	15	35
20110726	0	14	35
20110727	0	15	33
20110728	0	19	32
20110729	0	19	35
20110730	0	21	35
20110731	0	19	35
20110801	0	19	36
20110802	0	21	37
20110803	0	21	38
20110804	0	21	38
20110805	0	21	37
20110806	0	23	38
20110807	0	20	38
20110808	0	18	36
20110809	0	16	33
20110810	0	15	31
20110811	0	14	33
20110812	0	15	35
20110813	0	16	35
20110814	0	16	37
20110815	0	17	37
20110816	0	18	36
20110817	0	21	37
20110818	0	21	36
20110819	0	16	38
20110820	0	19	39
20110821	0	19	38
20110822	0	18	38
20110823	0	19	38
20110824	0	19	36
20110825	0	17	32
20110826	0	16	31
20110827	0	12	29
20110828	0	12	28
20110829	0	10	24
20110830	0	8	25
20110831	0	9	27
20110901	0	10	30
20110902	0	10	32
20110903	0	12	31
20110904	0	12	32
20110905	0	14	33
20110906	0	14	31
20110907	0	14	31
20110908	0	12	29
20110909	0	12	32
20110910	0	11	34
20110911	0	14	33
20110912	0	14	32
20110913	0	14	33
20110914	0	12	32
20110915	0	13	27
20110916	0	10	27
20110917	0	7	28
20110918	0	10	27
20110919	0	12	28
20110920	0	7	29
20110921	0.5	7	25
20110922	0	7	25
