date 	prec 	tmin 	tmax
19960327	18.60	24.00	37.00
19960328	0.00	24.20	37.20
19960329	0.00	24.50	37.60
19960330	0.80	25.00	37.00
19960331	0.00	24.00	36.20
19960401	6.80	23.90	33.60
19960402	5.20	23.00	34.70
19960403	2.40	22.00	34.50
19960404	30.20	23.00	31.50
19960405	27.40	23.40	33.30
19960406	0.00	23.20	34.00
19960407	0.00	23.50	35.30
19960408	80.20	22.00	35.50
19960409	1.40	23.80	31.60
19960410	0.00	23.00	31.00
19960411	68.00	23.20	33.10
19960412	6.00	22.80	32.70
19960413	0.00	22.00	31.40
19960414	24.00	22.40	33.60
19960415	6.00	21.00	33.90
19960416	9.20	22.80	33.70
19960417	0.00	23.00	33.50
19960418	0.00	23.30	32.00
19960419	0.00	23.20	32.60
19960420	0.00	24.00	37.00
19960421	0.00	24.00	33.70
19960422	0.00	23.50	34.00
19960423	7.40	23.00	33.60
19960424	26.00	22.80	34.40
19960425	0.00	23.50	34.60
19960426	0.00	23.30	33.60
19960427	0.00	26.00	35.00
19960428	0.00	24.90	35.50
19960429	0.00	26.50	35.20
19960430	0.00	25.10	33.50
19960501	0.00	25.70	33.70
19960502	0.00	25.00	34.10
19960503	0.00	23.50	34.50
19960504	0.00	25.00	34.10
19960505	0.00	26.00	34.50
19960506	0.00	24.00	33.50
19960507	0.00	24.20	34.00
19960508	0.00	24.00	34.50
19960509	0.00	24.80	33.20
19960510	0.00	22.80	35.00
19960511	0.00	23.50	35.10
19960512	0.00	23.80	35.00
19960513	0.00	24.80	34.60
19960514	0.00	23.50	36.60
19960515	0.00	23.40	34.60
19960516	0.00	23.00	36.50
19960517	0.00	23.20	35.70
19960518	0.00	23.30	35.00
19960519	0.00	23.00	36.70
19960520	0.00	24.00	37.50
19960521	0.00	23.00	35.90
19960522	0.00	23.50	36.00
19960523	0.00	24.50	36.00
19960524	0.00	23.80	35.20
19960525	0.00	23.50	36.50
19960526	0.00	24.00	35.60
19960527	0.50	24.00	34.30
19960528	0.00	23.80	33.00
19960529	0.00	24.00	36.00
19960530	0.00	23.50	35.50
19960531	0.00	24.00	35.30
19960601	0.00	23.00	34.00
19960602	0.00	24.00	33.60
19960603	0.00	23.20	33.90
19960604	0.00	24.00	31.70
19960605	0.00	24.40	33.40
19960606	0.00	26.80	35.00
19960607	0.00	26.00	35.50
19960608	0.00	22.20	30.70
19960609	0.00	25.70	30.00
19960610	0.00	25.00	31.70
19960611	0.00	23.30	30.40
19960612	0.00	23.80	33.00
19960613	0.00	26.00	31.00
19960614	0.00	23.80	33.30
19960615	0.00	25.00	31.10
19960616	0.00	23.80	33.20
19960617	0.20	23.80	32.00
19960618	0.00	22.50	33.30
19960619	0.00	23.00	34.10
19960620	0.00	24.80	34.50
19960621	0.00	24.50	33.20
19960622	0.00	25.00	31.90
19960623	0.00	24.00	34.50
19960624	0.00	22.50	35.20
19960625	0.00	23.00	34.90
19960626	0.00	23.40	35.40
19960627	0.00	23.00	34.60
19960628	8.60	22.00	34.20
19960629	0.00	23.50	32.30
19960630	0.00	21.80	34.80
19960701	0.00	25.00	34.60
19960702	0.00	23.50	33.50
19960703	0.00	23.50	32.80
19960704	0.00	23.00	31.00
19960705	0.00	22.70	34.10
19960706	0.00	23.00	34.00
19960707	0.00	23.40	32.80
19960708	0.00	22.00	34.00
19960709	0.00	23.00	33.20
19960710	0.00	23.10	31.00
19960711	0.00	24.50	31.40
19960712	0.00	25.00	33.60
19960713	0.00	24.00	34.00
19960714	0.00	23.80	32.00
19960715	0.00	24.00	33.30
19960716	0.00	23.00	32.60
19960717	0.00	26.00	34.40
19960718	0.00	24.80	34.20
19960719	0.00	23.50	34.00
19960720	0.00	23.50	33.00
19960721	0.00	26.00	33.40
19960722	0.00	24.00	34.40
19960723	0.00	23.60	34.00
19960724	0.00	24.00	32.20
19960725	0.00	23.60	34.80
19960726	0.00	23.20	33.40
19960727	0.00	23.00	33.70
19960728	0.00	24.50	35.20
19960729	0.00	25.00	34.30
19960730	0.00	25.50	34.20
19960731	0.00	25.50	34.30
19960801	0.00	25.20	33.60
19960802	0.00	25.50	35.30
19960803	0.00	25.50	35.60
19960804	0.00	24.00	36.20
19960805	0.00	24.30	35.90
19960806	0.00	26.00	34.60
19960807	0.00	25.80	35.30
19960808	0.00	26.00	35.60
19960809	0.00	25.10	34.10
19960810	0.00	25.50	34.90
19960811	0.00	24.90	34.40
19960812	0.00	25.80	33.00
19960813	0.00	24.50	34.50
19960814	0.00	25.50	35.00
19960815	0.00	24.80	34.00
19960816	0.00	25.50	35.20
19960817	0.00	23.00	32.50
19960818	0.00	25.50	36.10
19960819	48.00	23.60	36.70
19960820	0.00	23.50	36.20
19960821	0.00	23.00	36.60
19960822	17.10	22.80	31.10
19960823	2.00	21.00	27.70
19960824	16.20	23.00	33.00
19960825	0.00	24.00	33.60
19960826	0.00	24.50	33.60
19960827	0.00	25.00	33.30
19960828	0.00	24.00	34.00
19960829	0.00	24.50	33.00
19960830	0.00	23.00	34.40
19960831	11.20	22.00	34.50
19960901	0.00	21.20	34.00
19960902	6.10	23.80	33.40
19960903	0.00	24.50	34.70
19960904	0.00	23.00	33.50
19960905	0.00	22.80	34.90
19960906	0.00	22.50	34.80
19960907	0.00	23.00	33.50
19960908	4.50	24.00	33.60
19960909	0.00	22.00	34.00
19960910	5.60	23.50	34.70
19960911	0.00	23.00	33.60
19960912	4.50	23.30	31.10
19960913	0.00	23.00	30.60
19960914	11.20	23.00	30.00
19960915	20.90	22.80	32.00
19960916	0.00	24.00	33.00
19960917	0.00	23.60	34.00
19960918	0.00	24.00	33.50
19960919	0.00	25.00	33.70
19960920	0.00	24.80	33.60
19960921	8.30	22.80	32.40
19960922	15.10	24.50	30.80
19960923	0.00	23.80	32.20
19960924	0.00	23.00	34.40
19960925	0.00	23.10	32.50
19960926	9.10	23.00	32.60
19960927	6.80	23.30	30.40
19960928	0.00	24.00	29.50
19960929	0.00	22.00	32.50
19960930	0.00	23.00	33.00
19961001	0.00	22.50	32.60
19961002	0.00	24.00	33.70
19961003	0.00	24.20	34.30
19961004	0.00	24.80	34.50
19961005	0.20	23.50	36.50
19961006	1.20	22.50	34.60
19961007	56.80	22.00	34.40
19961008	0.00	22.00	33.00
19961009	6.80	22.20	31.90
19961010	0.00	22.50	33.00
19961011	0.00	23.00	34.00
19961012	38.00	22.00	34.80
19961013	12.20	22.00	34.00
19961014	2.00	22.60	32.40
19961015	0.00	23.50	32.70
19961016	0.00	23.10	32.70
19961017	0.00	23.80	28.50
19961018	3.60	23.00	29.00
19961019	0.00	23.00	31.50
19961020	0.00	23.20	31.10
19961021	0.00	23.00	32.50
19961022	0.00	23.00	32.10
19961023	0.00	24.20	33.80
19961024	0.00	25.00	33.20
19961025	0.00	23.00	32.00
19961026	0.00	21.00	33.10
19961027	0.00	22.00	32.70
19961028	0.00	22.00	33.80
19961029	0.00	21.00	34.30
19961030	0.00	22.00	34.50
19961031	0.00	20.00	33.60
19961101	0.00	20.50	34.40
19961102	0.00	22.60	34.80
19961103	0.00	23.00	35.00
19961104	0.00	22.50	33.00
19961105	0.00	22.50	32.60
19961106	0.00	20.00	34.00
19961107	0.00	19.50	34.70
19961108	0.00	20.50	33.50
19961109	0.00	22.50	34.10
19961110	0.00	23.50	36.00
19961111	19.00	23.30	35.60
19961112	1.40	23.00	34.30
19961113	14.00	21.00	33.60
19961114	0.00	21.00	34.00
19961115	0.00	20.50	34.00
19961116	0.00	22.50	33.90
19961117	20.80	22.00	33.10
19961118	6.00	21.80	33.10
19961119	0.80	21.00	32.30
19961120	0.60	22.00	33.20
19961121	25.60	22.00	32.10
19961122	3.70	23.00	31.40
19961123	4.80	23.20	29.80
19961124	6.00	23.00	30.90
19961125	47.20	23.80	33.00
19961126	23.80	22.00	31.20
19961127	10.20	22.00	31.00
19961128	0.00	21.00	28.00
19961129	0.00	20.50	31.80
19961130	0.00	21.00	32.90
19961201	0.00	20.50	32.10
19961202	0.00	22.00	32.00
19961203	0.00	21.00	31.50
19961204	0.00	20.00	32.60
19961205	0.00	21.00	32.60
19961206	0.00	22.00	33.50
19961207	0.00	22.50	32.00
19961208	13.20	20.80	33.00
19961209	0.00	22.50	33.10
19961210	6.00	23.00	33.50
19961211	30.00	22.00	31.90
19961212	0.60	22.00	32.60
19961213	0.00	23.00	31.00
19961214	28.00	22.00	32.60
19961215	2.00	21.70	30.60
19961216	7.40	21.50	31.20
19961217	0.00	20.00	32.80
19961218	3.00	22.00	32.70
19961219	0.00	21.00	32.00
19961220	0.00	20.00	32.00
19961221	0.00	22.00	30.50
19961222	0.00	21.00	32.40
19961223	0.00	20.10	32.50
19961224	0.00	19.50	31.80
19961225	0.00	20.80	31.70
19961226	0.00	22.50	31.90
19961227	0.00	21.50	32.50
19961228	0.00	21.00	32.00
19961229	0.00	18.00	31.50
19961230	0.00	19.50	31.60
19961231	0.00	20.50	31.30
19970101	0.00	21.50	28.90
19970102	0.00	21.40	29.90
19970103	0.00	21.40	29.70
19970104	0.00	20.90	30.10
19970105	0.00	20.90	30.00
19970106	0.00	20.30	29.50
19970107	0.00	20.40	30.20
19970108	0.00	22.70	30.20
19970109	0.00	22.40	29.60
19970110	0.00	22.60	29.70
19970111	0.00	22.70	29.30
19970112	0.00	22.30	29.70
19970113	0.00	21.80	29.70
19970114	0.00	21.60	29.80
19970115	0.00	21.50	30.00
19970116	0.00	21.20	29.80
19970117	0.00	21.40	29.60
19970118	0.00	21.50	29.80
19970119	0.00	20.60	30.10
19970120	20.80	20.50	31.20
19970121	0.00	22.30	31.70
19970122	0.00	21.60	31.40
19970123	0.00	20.00	30.90
19970124	0.00	19.70	30.50
19970125	0.00	20.80	31.20
19970126	0.00	21.30	30.90
19970127	0.00	20.70	30.70
19970128	0.00	20.70	30.50
19970129	0.00	21.20	31.00
19970130	0.00	22.00	31.30
19970131	0.00	21.10	31.90
19970201	0.00	20.90	31.00
19970202	0.00	21.40	30.90
19970203	0.00	21.50	31.80
19970204	0.00	23.20	31.80
19970205	0.00	23.40	31.60
19970206	0.00	22.20	28.70
19970207	0.00	20.70	30.60
19970208	0.00	20.30	31.60
19970209	0.00	20.30	31.10
19970210	0.00	20.40	31.90
19970211	0.00	20.10	30.80
19970212	0.00	20.30	30.90
19970213	0.00	20.60	31.40
19970214	0.00	20.40	31.70
19970215	0.00	20.40	32.50
19970216	0.00	21.40	32.80
19970217	0.00	22.70	30.00
19970218	0.00	22.90	31.60
19970219	0.00	23.10	29.80
19970220	0.00	23.20	29.90
19970221	0.00	22.70	31.60
19970222	0.00	21.70	33.10
19970223	0.00	21.20	33.10
19970224	0.00	21.10	33.00
19970225	0.00	20.80	32.40
19970226	0.00	20.50	32.00
19970227	0.00	20.70	32.10
19970228	0.00	21.50	33.00
19970301	0.00	21.50	31.00
19970302	0.00	22.20	31.40
19970303	8.00	22.10	31.40
19970304	0.00	21.60	32.50
19970305	0.00	21.60	32.10
19970306	0.00	22.30	32.40
19970307	0.00	20.90	32.40
19970308	0.00	21.00	32.60
19970309	0.00	21.40	33.40
19970310	0.00	21.30	33.20
19970311	0.00	21.50	33.00
19970312	0.00	23.50	33.80
19970313	0.00	23.70	35.40
19970314	0.00	22.80	34.80
19970315	0.00	22.80	35.10
19970316	0.00	23.40	35.50
19970317	0.00	23.40	36.20
19970318	0.00	23.30	35.00
19970319	0.00	23.10	34.30
19970320	0.00	23.40	34.70
19970321	0.00	23.60	34.30
19970322	0.00	24.10	34.40
19970323	0.00	24.10	34.80
19970324	0.00	23.60	34.50
19970325	0.00	23.50	33.90
19970326	0.00	23.40	33.10
19970327	0.00	23.60	33.90
19970328	0.00	23.90	34.00
19970329	0.00	24.10	32.90
19970330	0.00	24.30	32.90
19970331	0.00	24.50	31.80
19970401	49.00	24.60	34.80
19970402	0.00	24.80	35.00
19970403	21.20	24.70	36.60
19970404	8.00	24.80	32.70
19970405	41.00	24.80	28.90
19970406	90.00	23.20	29.30
19970407	0.00	23.30	31.50
19970408	17.00	24.00	30.00
19970409	16.00	24.00	29.20
19970410	0.00	24.00	29.50
19970411	0.00	23.10	30.10
19970412	0.00	23.20	34.70
19970413	0.00	24.00	32.30
19970414	0.00	24.10	34.20
19970415	0.00	24.00	34.50
19970416	0.00	24.10	31.50
19970417	0.00	24.10	31.80
19970418	0.00	24.30	30.70
19970419	26.60	23.60	31.20
19970420	0.00	23.70	31.90
19970421	24.00	23.80	32.30
19970422	0.80	24.40	33.80
19970423	0.00	24.30	31.40
19970424	10.20	25.20	34.90
19970425	5.40	23.60	32.90
19970426	6.40	24.50	30.90
19970427	0.50	24.80	29.60
19970428	0.00	25.10	31.70
19970429	0.00	25.00	29.40
19970430	7.00	25.00	31.20
19970501	0.00	25.30	32.50
19970502	0.00	24.90	32.00
19970503	13.80	24.70	30.00
19970504	0.00	24.50	31.00
19970505	0.00	24.60	31.50
19970506	57.40	25.00	30.50
19970507	0.00	25.30	31.60
19970508	0.00	25.00	31.10
19970509	0.00	25.00	32.40
19970510	11.10	24.80	31.80
19970511	3.80	24.70	31.80
19970512	42.60	24.90	31.50
19970513	16.10	24.30	30.50
19970514	0.00	24.10	29.60
19970515	6.60	23.80	28.90
19970516	8.60	24.30	28.80
19970517	1.40	24.80	29.60
19970518	0.00	24.90	30.10
19970519	0.00	24.80	29.80
19970520	0.00	24.70	30.40
19970521	0.00	24.40	31.20
19970522	0.00	24.70	31.40
19970523	0.00	24.90	31.20
19970524	0.00	24.40	30.70
19970525	0.00	24.50	30.60
19970526	0.00	24.80	30.00
19970527	0.60	24.40	29.90
19970528	0.00	24.20	31.10
19970529	0.00	24.30	31.50
19970530	0.00	24.50	30.70
19970531	0.00	24.20	30.80
19970601	0.00	24.30	31.10
19970602	0.00	24.30	31.40
19970603	0.00	24.70	32.30
19970604	0.00	24.40	31.50
19970605	0.00	24.60	31.70
19970606	0.00	24.40	31.20
19970607	0.00	24.70	31.70
19970608	0.00	24.40	29.70
19970609	0.00	24.20	30.60
19970610	10.00	24.30	30.70
19970611	0.00	24.70	30.70
19970612	0.40	24.40	29.90
19970613	0.00	24.80	30.90
19970614	0.00	24.40	32.20
19970615	0.00	24.50	32.60
19970616	11.40	24.90	32.20
19970617	0.00	24.40	30.00
19970618	0.00	24.60	32.30
19970619	0.80	24.70	31.20
19970620	0.00	24.80	30.80
19970621	0.00	24.70	30.50
19970622	0.00	24.90	30.60
19970623	0.00	25.00	30.10
19970624	2.20	25.00	29.60
19970625	0.00	24.70	29.40
19970626	0.00	24.70	29.90
19970627	0.00	24.90	30.20
19970628	0.00	24.90	31.00
19970629	0.00	24.80	30.30
19970630	0.00	24.30	29.50
19970701	6.60	24.60	30.60
19970702	0.80	24.60	30.20
19970703	0.00	24.50	30.70
19970704	0.00	24.50	31.70
19970705	0.00	24.70	31.60
19970706	0.00	24.90	30.20
19970707	0.00	24.70	29.80
19970708	0.00	24.70	31.50
19970709	0.00	25.00	31.20
19970710	0.00	24.80	30.30
19970711	0.00	24.80	30.50
19970712	0.00	24.90	30.90
19970713	0.00	25.10	31.70
19970714	0.00	25.40	30.70
19970715	0.00	25.40	30.40
19970716	0.00	25.30	31.60
19970717	0.00	25.20	32.10
19970718	0.00	25.30	32.10
19970719	0.00	25.10	30.80
19970720	0.00	24.70	30.50
19970721	0.00	24.60	30.00
19970722	0.00	24.60	30.60
19970723	0.00	24.40	30.70
19970724	0.00	24.20	30.50
19970725	6.20	24.40	30.50
19970726	4.80	25.00	31.30
19970727	0.00	25.40	32.60
19970728	0.00	24.90	31.80
19970729	0.00	24.90	31.40
19970730	0.00	24.90	31.00
19970731	0.00	25.00	31.40
19970801	0.00	25.20	31.00
19970802	0.00	24.90	31.20
19970803	0.00	25.00	31.20
19970804	0.00	25.00	30.70
19970805	0.00	24.50	31.40
19970806	0.00	24.50	31.20
19970807	0.00	24.70	31.10
19970808	0.00	24.70	30.50
19970809	0.00	24.60	31.20
19970810	0.00	24.70	30.30
19970811	0.00	24.90	30.70
19970812	0.00	24.90	29.90
19970813	0.00	25.00	29.90
19970814	3.40	24.90	30.70
19970815	0.00	24.60	31.00
19970816	0.00	24.40	31.40
19970817	0.00	24.30	32.60
19970818	0.00	24.30	32.00
19970819	0.00	24.90	32.30
19970820	0.00	25.20	31.40
19970821	3.20	24.80	29.30
19970822	0.00	24.90	31.10
19970823	0.00	24.90	30.00
19970824	0.00	24.80	31.40
19970825	0.00	24.60	32.10
19970826	0.00	24.50	33.60
19970827	0.00	25.00	33.80
19970828	0.00	25.20	31.80
19970829	0.00	24.70	30.40
19970830	0.00	24.80	32.00
19970831	0.00	24.80	30.10
19970901	0.00	24.00	29.00
19970902	0.00	24.10	30.20
19970903	0.00	23.60	30.20
19970904	0.00	23.60	30.70
19970905	0.00	23.80	31.60
19970906	0.00	24.00	29.70
19970907	0.00	23.90	31.60
19970908	0.00	23.90	30.40
19970909	0.00	23.90	29.60
19970910	1.60	23.80	30.30
19970911	8.20	23.20	30.50
19970912	27.60	23.30	29.80
19970913	0.00	23.50	29.20
19970914	4.80	23.60	29.70
19970915	2.60	23.70	29.10
19970916	0.00	23.50	30.50
19970917	0.00	23.60	29.90
19970918	0.00	23.60	29.50
19970919	0.00	23.70	30.00
19970920	0.00	24.20	29.80
19970921	14.00	23.80	28.60
19970922	16.40	24.00	29.30
19970923	10.80	23.80	28.50
19970924	3.20	23.80	29.30
19970925	10.20	23.60	29.10
19970926	2.40	23.60	30.00
19970927	0.00	23.80	30.00
19970928	1.80	23.60	29.80
19970929	0.00	23.50	29.10
19970930	0.00	23.40	29.50
19971001	0.00	23.30	30.80
19971002	0.00	23.20	30.00
19971003	17.40	23.10	29.80
19971004	7.00	23.00	30.70
19971005	0.00	23.30	29.90
19971006	6.60	22.80	30.80
19971007	50.60	22.80	30.70
19971008	27.20	23.20	29.60
19971009	3.20	23.30	29.50
19971010	4.20	23.40	31.40
19971011	0.00	23.30	31.00
19971012	51.20	23.40	30.10
19971013	7.20	23.30	30.10
19971014	0.00	23.40	30.50
19971015	16.20	23.40	29.90
19971016	5.30	23.80	31.30
19971017	0.00	23.50	30.90
19971018	8.90	23.30	30.40
19971019	113.70	23.30	31.30
19971020	10.20	23.30	30.50
19971021	0.40	22.80	29.90
19971022	0.00	22.80	30.30
19971023	0.00	23.90	29.50
19971024	0.00	24.30	29.80
19971025	1.80	24.00	31.00
19971026	3.30	24.00	32.20
19971027	5.80	23.60	30.00
19971028	0.00	23.50	29.30
19971029	50.60	23.70	30.20
19971030	88.20	23.80	30.10
19971031	21.40	23.80	31.60
19971101	4.80	23.40	29.80
19971102	13.20	23.00	29.40
19971103	86.40	22.80	28.70
19971104	18.60	22.60	30.20
19971105	8.20	22.60	29.10
19971106	22.50	23.00	28.70
19971107	80.20	23.60	29.00
19971108	0.00	23.50	30.00
19971109	0.00	23.30	30.70
19971110	0.00	23.10	29.90
19971111	9.20	23.60	29.90
19971112	2.60	23.50	29.90
19971113	5.20	23.30	29.50
19971114	1.80	22.90	29.70
19971115	0.60	23.50	29.80
19971116	0.00	23.00	30.80
19971117	5.60	23.00	30.80
19971118	78.80	23.10	29.80
19971119	9.80	23.20	30.50
19971120	26.60	23.20	29.60
19971121	2.80	23.40	29.20
19971122	0.00	22.90	29.00
19971123	7.40	22.40	27.50
19971124	0.00	22.60	30.20
19971125	2.50	23.20	29.20
19971126	18.20	23.20	30.10
19971127	0.00	23.10	29.90
19971128	0.00	22.80	30.10
19971129	0.60	22.80	29.30
19971130	0.00	22.80	30.10
19971201	8.80	23.80	30.70
19971202	0.00	23.80	29.10
19971203	17.20	22.80	28.30
19971204	3.40	22.80	30.60
19971205	3.40	23.50	29.20
19971206	25.40	23.50	29.60
19971207	0.00	23.90	29.70
19971208	0.00	24.30	29.50
19971209	0.00	24.40	28.90
19971210	0.00	23.70	29.60
19971211	3.00	23.50	30.70
19971212	0.00	23.90	30.40
19971213	0.00	24.20	29.90
19971214	19.20	24.20	30.50
19971215	0.00	24.00	30.60
19971216	15.20	23.70	28.90
19971217	25.60	23.60	28.60
19971218	0.00	23.80	29.70
19971219	2.80	23.50	30.80
19971220	12.20	23.30	31.00
19971221	2.90	23.60	30.40
19971222	4.00	23.50	29.90
19971223	0.00	22.90	31.00
19971224	0.00	22.90	30.50
19971225	0.00	22.90	30.70
19971226	0.00	22.80	30.60
19971227	0.00	22.50	31.10
19971228	0.00	22.40	30.70
19971229	8.90	23.20	30.30
19971230	0.00	22.90	30.40
19971231	0.00	23.10	30.40
19980101	22.40	23.60	29.90
19980102	4.30	23.50	29.50
19980103	54.50	24.00	29.30
19980104	0.00	23.00	29.70
19980105	0.00	22.70	31.00
19980106	0.00	22.80	30.90
19980107	0.00	22.70	31.00
19980108	0.00	23.40	30.90
19980109	0.00	23.60	31.00
19980110	0.00	23.20	31.10
19980111	0.00	23.00	31.20
19980112	0.00	23.00	31.10
19980113	0.00	22.00	31.40
19980114	0.00	20.90	31.20
19980115	0.00	20.70	31.20
19980116	0.00	20.80	31.00
19980117	0.00	23.00	31.50
19980118	0.00	23.60	32.40
19980119	0.00	23.70	32.00
19980120	0.00	22.40	31.80
19980121	0.00	22.40	32.20
19980122	0.00	23.40	32.70
19980123	0.00	22.90	31.80
19980124	0.00	22.90	31.40
19980125	0.00	23.30	31.60
19980126	0.00	23.40	31.10
19980127	0.00	23.50	31.80
19980128	0.00	23.10	31.60
19980129	0.00	23.20	31.80
19980130	0.00	23.90	32.00
19980131	0.00	23.80	31.60
19980201	0.00	23.40	32.00
19980202	0.00	22.60	32.10
19980203	0.00	22.50	32.20
19980204	0.00	22.80	32.00
19980205	0.00	22.80	32.40
19980206	0.00	23.10	32.10
19980207	0.00	23.50	32.20
19980208	0.00	24.00	30.30
19980209	0.00	23.60	31.90
19980210	0.00	23.70	32.00
19980211	0.00	23.50	31.80
19980212	0.00	22.90	32.20
19980213	0.00	22.40	32.30
19980214	0.00	22.40	32.20
19980215	0.00	22.70	32.40
19980216	0.00	24.50	33.10
19980217	0.00	24.50	31.30
19980218	45.00	24.50	32.50
19980219	0.00	24.20	33.10
19980220	0.00	23.90	33.40
19980221	0.00	24.10	33.50
19980222	0.00	24.40	32.60
19980223	0.00	23.40	33.30
19980224	0.00	22.80	33.20
19980225	0.00	22.70	33.40
19980226	0.00	24.10	33.30
19980227	0.00	23.30	34.00
19980228	0.00	22.70	33.80
19980301	0.00	22.80	31.40
19980302	0.00	22.30	31.50
19980303	0.00	22.30	31.40
19980304	0.00	23.10	31.30
19980305	0.00	23.20	31.80
19980306	0.00	23.50	32.30
19980307	0.00	24.50	33.40
19980308	0.00	25.10	33.30
19980309	0.00	25.10	34.40
19980310	0.00	25.00	34.40
19980311	0.00	25.10	34.90
19980312	0.00	24.80	34.50
19980313	0.00	24.80	34.90
19980314	0.00	25.00	35.80
19980315	0.00	23.90	34.20
19980316	0.00	24.10	33.50
19980317	0.00	24.30	33.20
19980318	0.00	24.10	33.60
19980319	0.00	23.00	34.90
19980320	0.00	23.30	34.30
19980321	0.00	23.60	36.00
19980322	0.00	24.70	36.90
19980323	0.00	26.00	34.90
19980324	0.00	26.40	35.50
19980325	0.00	26.00	36.00
19980326	0.00	25.20	36.70
19980327	0.00	24.50	35.50
19980328	0.00	24.50	35.20
19980329	0.00	25.00	31.60
19980330	0.00	25.50	30.50
19980331	40.00	25.10	31.40
19980401	0.00	24.60	33.30
19980402	0.00	24.90	35.60
19980403	0.00	24.90	32.20
19980404	0.00	24.90	31.20
19980405	0.00	25.10	31.10
19980406	17.80	25.70	31.10
19980407	0.00	24.90	31.20
19980408	0.00	25.30	34.80
19980409	0.00	25.50	35.70
19980410	0.00	25.50	33.70
19980411	0.00	25.40	31.40
19980412	0.00	25.40	31.20
19980413	0.00	25.80	33.30
19980414	0.00	25.70	33.20
19980415	0.00	24.80	34.40
19980416	0.00	25.10	35.80
19980417	0.00	26.20	36.90
19980418	0.00	25.10	36.30
19980419	0.00	25.30	33.30
19980420	0.00	25.50	34.20
19980421	0.00	26.30	36.80
19980422	0.00	25.80	35.50
19980423	0.00	25.50	34.30
19980424	0.00	25.70	32.60
19980425	0.00	26.50	32.60
19980426	0.00	26.40	34.20
19980427	32.00	25.80	34.30
19980428	0.00	25.50	31.40
19980429	0.00	25.70	32.30
19980430	0.00	25.40	30.90
19980501	0.00	25.70	33.90
19980502	6.20	26.30	34.50
19980503	2.00	26.30	32.90
19980504	0.00	26.70	35.20
19980505	0.00	26.50	32.90
19980506	0.00	26.20	34.00
19980507	0.00	25.50	33.80
19980508	0.00	25.50	31.00
19980509	0.00	25.40	33.90
19980510	51.00	25.40	31.50
19980511	10.30	25.70	31.10
19980512	10.20	24.80	30.60
19980513	6.00	24.60	30.60
19980514	16.00	24.70	30.70
19980515	10.00	25.00	30.00
19980516	1.40	25.20	31.80
19980517	0.00	26.00	31.20
19980518	0.00	26.30	31.90
19980519	0.00	26.30	31.20
19980520	0.00	26.30	31.40
19980521	0.00	26.30	32.30
19980522	0.00	26.10	32.00
19980523	0.00	26.00	32.20
19980524	0.00	25.80	33.40
19980525	0.00	25.80	32.10
19980526	0.00	25.80	32.10
19980527	0.00	25.80	31.10
19980528	0.00	25.70	31.30
19980529	0.00	25.80	31.20
19980530	0.00	26.00	31.10
19980531	0.00	26.00	31.90
19980601	0.00	25.90	31.00
19980602	0.00	25.50	30.50
19980603	0.00	25.60	31.50
19980604	0.00	25.70	30.90
19980605	0.00	25.30	31.80
19980606	0.00	25.20	32.60
19980607	0.00	25.20	32.70
19980608	0.00	25.60	31.50
19980609	0.00	25.70	31.70
19980610	0.00	25.50	31.60
19980611	0.00	25.40	31.30
19980612	0.00	25.40	30.90
19980613	0.00	25.40	31.10
19980614	0.00	25.50	30.00
19980615	0.00	25.40	30.70
19980616	0.00	25.20	31.30
19980617	0.00	25.00	30.90
19980618	0.00	25.10	30.90
19980619	0.00	25.20	31.00
19980620	0.00	24.90	31.30
19980621	0.00	25.10	31.20
19980622	0.00	25.30	31.40
19980623	0.00	25.00	30.20
19980624	0.00	25.00	31.30
19980625	0.00	25.00	30.30
19980626	0.00	25.00	31.00
19980627	0.00	24.90	30.40
19980628	0.00	24.70	30.60
19980629	0.00	25.00	31.50
19980630	0.00	25.30	30.90
19980701	0.00	25.80	31.10
19980702	0.00	25.60	31.30
19980703	0.00	25.60	32.70
19980704	0.00	25.60	32.30
19980705	0.00	25.00	32.40
19980706	0.00	25.10	32.70
19980707	0.00	25.50	33.00
19980708	0.00	25.20	33.10
19980709	0.00	25.30	32.90
19980710	0.00	25.40	34.30
19980711	0.00	25.90	31.80
19980712	0.00	25.60	32.10
19980713	0.00	25.70	32.40
19980714	0.00	25.30	31.20
19980715	36.40	25.20	30.20
19980716	2.40	25.30	31.10
19980717	5.70	25.40	31.40
19980718	6.00	25.10	29.80
19980719	0.00	24.90	29.80
19980720	0.00	25.00	30.80
19980721	0.00	25.20	31.30
19980722	0.00	25.20	31.10
19980723	0.00	24.90	30.20
19980724	0.00	24.90	30.40
19980725	0.00	25.00	30.40
