Date	Value
20091205	0
20091206	0
20091207	0
20091208	0
20091209	0
20091210	0
20091211	0
20091212	0
20091213	0
20091214	0
20091215	0
20091216	0
20091217	3
20091218	0
20091219	0
20091220	0
20091221	0
20091222	0
20091223	0
20091224	0
20091225	0
20091226	0
20091227	2
20091228	0
20091229	3.4
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	0
20100125	0
20100126	0
20100127	0
20100128	0
20100129	0
20100130	0
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	2
20100206	0
20100207	0
20100208	0
20100209	0
20100210	0
20100211	0
20100212	0
20100213	0
20100214	0
20100215	0
20100216	0
20100217	0
20100218	0
20100219	0
20100220	0
20100221	0
20100222	0
20100223	0
20100224	3
20100225	10
20100226	0
20100227	0
20100228	NA
20100301	0
20100302	0
20100303	21
20100304	4.2
20100305	0
20100306	43
20100307	1
20100308	2.4
20100309	3
20100310	0
20100311	6
20100312	3.2
20100313	0
20100314	0
20100315	0
20100316	0
20100317	1.2
20100318	0
20100319	0
20100320	4
20100321	0
20100322	3
20100323	0
20100324	0
20100325	0
20100326	0
20100327	0
20100328	0
20100329	3.6
20100330	0
20100331	NA
20100401	2.4
20100402	3
20100403	0
20100404	0
20100405	38
20100406	0
20100407	0
20100408	0
20100409	19
20100410	0
20100411	0
20100412	44
20100413	12
20100414	0
20100415	0
20100416	0
20100417	0
20100418	0
20100419	0
20100420	0
20100421	0
20100422	0
20100423	0
20100424	0
20100425	0
20100426	0
20100427	0
20100428	6.1
20100429	0
20100430	0
20100501	0
20100502	8.5
20100503	0
20100504	0
20100505	0
20100506	0
20100507	6
20100508	0
20100509	25
20100510	10
20100511	0
20100512	0
20100513	53
20100514	0
20100515	3
20100516	0
20100517	0
20100518	0
20100519	0
20100520	0
20100521	4
20100522	81
20100523	4.3
20100524	0
20100525	0
20100526	2
20100527	0
20100528	0
20100529	25
20100530	4
20100531	5
20100601	0
20100602	4
20100603	12
20100604	2
20100605	0
20100606	0
20100607	5
20100608	0
20100609	36
20100610	68
20100611	0
20100612	2
20100613	7.5
20100614	2
20100615	4
20100616	2
20100617	1.6
20100618	4
20100619	3
20100620	0
20100621	42
20100622	0
20100623	0
20100624	2
20100625	0
20100626	34
20100627	0
20100628	0
20100629	0
20100630	0
20100701	0
20100702	0
20100703	20
20100704	0
20100705	10
20100706	15
20100707	0
20100708	0
20100709	0
20100710	0
20100711	12
20100712	11
20100713	0
20100714	74
20100715	3.5
20100716	3.2
20100717	8.2
20100718	0
20100719	4
20100720	0
20100721	3.4
20100722	0
20100723	0
20100724	31
20100725	0
20100726	0
20100727	0
20100728	8
20100729	0
20100730	0
20100731	0
20100801	5.1
20100802	0
20100803	0
20100804	4.3
20100805	7
20100806	0
20100807	0
20100808	0
20100809	0
20100810	4
20100811	0
20100812	0
20100813	0
20100814	0
20100815	14
20100816	0
20100817	49
20100818	9.2
20100819	0
20100820	0
20100821	3.2
20100822	0
20100823	12
20100824	0
20100825	16
20100826	0
20100827	3
20100828	0
20100829	3.2
20100830	0
20100831	0
20100901	0
20100902	4
20100903	0
20100904	7
20100905	0
20100906	3
20100907	0
20100908	5.7
20100909	0
20100910	2.6
20100911	8.5
20100912	15
20100913	0
20100914	4
20100915	0
20100916	0
20100917	0
20100918	1
20100919	48
20100920	1.5
20100921	6
20100922	23
20100923	0.5
20100924	1.5
20100925	0
20100926	15
20100927	0
20100928	0
20100929	33
20100930	0
20101001	2
20101002	2.5
20101003	0
20101004	8
20101005	0.6
20101006	3
20101007	0.5
20101008	0
20101009	0
20101010	0
20101011	4
20101012	28
20101013	0
20101014	0
20101015	1.1
20101016	1.5
20101017	2
20101018	77
20101019	0
20101020	18
20101021	26.3
20101022	0
20101023	0
20101024	0
20101025	0
20101026	0
20101027	0.6
20101028	0
20101029	0
20101030	0
20101031	0
20101101	55
20101102	4
20101103	0
20101104	0
20101105	0
20101106	13
20101107	0
20101108	8.7
20101109	0.5
20101110	15
20101111	13
20101112	0
20101113	0
20101114	4
20101115	1.2
20101116	0
20101117	0
20101118	0
20101119	0
20101120	0
20101121	0
20101122	0
20101123	0
20101124	0
20101125	0
20101126	0
20101127	0
20101128	14
20101129	15.3
20101130	1.5
20101201	8.5
20101202	0
20101203	5
20101204	10
20101205	0
20101206	0
20101207	0
20101208	16
20101209	4
20101210	0
20101211	0
20101212	1
20101213	0
20101214	0
20101215	46
20101216	0
20101217	0
20101218	5
20101219	9
20101220	0
20101221	0
20101222	0
20101223	0
20101224	0
20101225	0
20101226	34
20101227	0
20101228	0
20101229	0
20101230	0
20101231	0
20110101	0
20110102	0
20110103	0
20110104	0
20110105	4.6
20110106	0
20110107	0
20110108	0
20110109	0
20110110	0
20110111	6.1
20110112	0
20110113	0
20110114	0
20110115	0
20110116	0
20110117	0
20110118	4
20110119	0
20110120	0
20110121	0
20110122	0
20110123	0
20110124	0
20110125	0
20110126	0
20110127	0
20110128	0
20110129	0
20110130	0
20110131	0
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	0
20110207	0
20110208	0
20110209	0
20110210	0
20110211	0
20110212	0
20110213	3
20110214	0
20110215	3
20110216	9.6
20110217	0
20110218	0
20110219	0
20110220	3
20110221	0
20110222	0
20110223	0
20110224	3
20110225	0
20110226	0
20110227	5.1
20110228	55
20110301	0
20110302	0
20110303	0
20110304	0
20110305	0
20110306	0
20110307	0
20110308	0
20110309	0
20110310	0
20110311	0
20110312	0
20110313	0
20110314	0
20110315	3
20110316	0
20110317	0
20110318	4
20110319	0
20110320	64
20110321	0
20110322	19
20110323	0
20110324	0
20110325	0
20110326	0
20110327	0
20110328	0
20110329	0
20110330	5.6
20110331	0
20110401	0
20110402	0
20110403	7.6
20110404	0
20110405	0
20110406	5.4
20110407	0
20110408	7.5
20110409	0
20110410	3
20110411	0
20110412	18
20110413	0
20110414	0
20110415	0
20110416	0
20110417	5
20110418	0
20110419	0
20110420	0
20110421	0
20110422	0
20110423	0
20110424	0
20110425	0
20110426	0
20110427	26
20110428	0
20110429	0
20110430	0
20110501	0
20110502	0
20110503	10
20110504	0
20110505	0
20110506	8
20110507	0
20110508	0
20110509	4
20110510	0
20110511	0
20110512	0
20110513	6.9
20110514	0
20110515	14
20110516	16
20110517	9
20110518	0
20110519	0
20110520	0
20110521	5
20110522	0
20110523	0
20110524	0
20110525	15
20110526	0
20110527	19
20110528	67
20110529	15
20110530	20
20110531	NA
20110601	0
20110602	10
20110603	10
20110604	40
20110605	25
20110606	5
20110607	0
20110608	0
20110609	0
20110610	25
20110611	0
20110612	0
20110613	1.5
20110614	0
20110615	0
20110616	10
20110617	10
20110618	0
20110619	0
20110620	8
20110621	0
20110622	0
20110623	14
20110624	21
20110625	7
20110626	0
20110627	0
20110628	0
20110629	15
20110630	0
20110701	15
20110702	0
20110703	0
20110704	2
20110705	33
20110706	0
20110707	0
20110708	0
20110709	8
20110710	0
20110711	50
20110712	3
20110713	10
20110714	0
20110715	0
20110716	0
20110717	0
20110718	0
20110719	0
20110720	0
20110721	0
20110722	0
20110723	50
20110724	0
20110725	41
20110726	0
20110727	37
20110728	0
20110729	7.5
20110730	0
20110731	0
20110801	0
20110802	0
20110803	2.6
20110804	0
20110805	0
20110806	0
20110807	2.5
20110808	24
20110809	0
20110810	0
20110811	0
20110812	0
20110813	3
20110814	10
20110815	0
20110816	7.2
20110817	0
20110818	0
20110819	7
20110820	0
20110821	6.5
20110822	0
20110823	73
20110824	0
20110825	0
20110826	0
20110827	0
20110828	0
20110829	4
20110830	0
20110831	52
20110901	1.5
20110902	5.6
20110903	0
20110904	0
20110905	0
20110906	42
20110907	5.6
20110908	0
20110909	0
20110910	10
20110911	17
20110912	42
20110913	0
20110914	2
20110915	0
20110916	0
20110917	0
20110918	0
20110919	30
20110920	0
20110921	0
20110922	0
20110923	0
20110924	0
20110925	76
20110926	0
20110927	0
20110928	30
20110929	0
20110930	0
20111001	0
20111002	0
20111003	15
20111004	0
20111005	0
20111006	0.5
20111007	0
20111008	0
20111009	0
20111010	13
20111011	0
20111012	21
20111013	0
20111014	0
20111015	0
20111016	0
20111017	0
20111018	0
20111019	0
20111020	0
20111021	0
20111022	0
20111023	0
20111024	0
20111025	0
20111026	0
20111027	0
20111028	0
20111029	16.3
20111030	0
20111031	1
20111101	0
20111102	0
20111103	0
20111104	0
20111105	0
20111106	0
20111107	8.6
20111108	0
20111109	0
20111110	8
20111111	0
20111112	0
20111113	72
20111114	0
20111115	1
20111116	0
20111117	0
20111118	0
20111119	1
20111120	0
20111121	0
20111122	0
20111123	0
20111124	0
20111125	0
20111126	10
20111127	0
20111128	13
20111129	30
20111130	0
20111201	47
20111202	0
20111203	0
20111204	9
20111205	0
20111206	0
20111207	4.5
20111208	0
20111209	0
20111210	0
20111211	0
20111212	21
20111213	0
20111214	4
20111215	0
20111216	17.3
20111217	0
20111218	0
20111219	15
20111220	0
20111221	0
20111222	0
20111223	0
20111224	0
20111225	0
20111226	0
20111227	0
20111228	0
20111229	0
20111230	0
20111231	0
20120101	0
20120102	0
20120103	0
20120104	0
20120105	0
20120106	5
20120107	0
20120108	0
20120109	0
20120110	0
20120111	0
20120112	0
20120113	0
20120114	0
20120115	0
20120116	0
20120117	0
20120118	0
20120119	0
20120120	0
20120121	0
20120122	0
20120123	0
20120124	0
20120125	0
20120126	0
20120127	8
20120128	0
20120129	4
20120130	0
20120131	0
20120201	0
20120202	0
20120203	0
20120204	0
20120205	0
20120206	0
20120207	1
20120208	0
20120209	0
20120210	0
20120211	0
20120212	0
20120213	0
20120214	0
20120215	0
20120216	0
20120217	0
20120218	1
20120219	0
20120220	0
20120221	0
20120222	0
20120223	0
20120224	0
20120225	0
20120226	0
20120227	0
20120228	0
20120229	0
20120301	0
20120302	0
20120303	0
20120304	0
20120305	0
20120306	1.5
20120307	0
20120308	0
20120309	0
20120310	0
20120311	0
20120312	0
20120313	0
20120314	0
20120315	0
20120316	0
20120317	0
20120318	0
20120319	0
20120320	0
20120321	0
20120322	2
20120323	0
20120324	0
20120325	0
20120326	0
20120327	0
20120328	0
20120329	0
20120330	14.5
20120331	0
20120401	9.7
20120402	0
20120403	45
20120404	3
20120405	6.6
20120406	0.3
20120407	0.8
20120408	1.5
20120409	4.2
20120410	0
20120411	0
20120412	0
20120413	11
20120414	0
20120415	0
20120416	1.4
20120417	33
20120418	6.6
20120419	3.5
20120420	0
20120421	0
20120422	0
20120423	30
20120424	0
20120425	0
20120426	0
20120427	1.5
20120428	30
20120429	0
20120430	0
20120501	3.4
20120502	25
20120503	0
20120504	3.7
20120505	4.5
20120506	35
20120507	12
20120508	2
20120509	0
20120510	2
20120511	1
20120512	3.1
20120513	17
20120514	0
20120515	0
20120516	0
20120517	0
20120518	0
20120519	0
20120520	0.4
20120521	0
20120522	0
20120523	0
20120524	3
20120525	39.9
20120526	0
20120527	4.5
20120528	0.5
20120529	0
20120530	2.5
20120531	0
20120601	3.2
20120602	21
20120603	0
20120604	0
20120605	0
20120606	0
20120607	17.9
20120608	2.6
20120609	0
20120610	8.4
20120611	23.1
20120612	0
20120613	5
20120614	0
20120615	28
20120616	0
20120617	0
20120618	0
20120619	0
20120620	15.6
20120621	0
20120622	0
20120623	0
20120624	74
20120625	4
20120626	0
20120627	0
20120628	0
20120629	0
20120630	0
20120701	0
20120702	0
20120703	1.5
20120704	0
20120705	0
20120706	0
20120707	25
20120708	0
20120709	25.7
20120710	2
20120711	0
20120712	0
20120713	52
20120714	0
20120715	2
20120716	0.7
20120717	7
20120718	0
20120719	11
20120720	0
20120721	1.9
20120722	0
20120723	4.4
20120724	0
20120725	0
20120726	0
20120727	0.7
20120728	2
20120729	4
20120730	2.5
20120731	0
20120801	NA
20120802	NA
20120803	NA
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	NA
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	0
20130102	0
20130103	0
20130104	0
20130105	0
20130106	0
20130107	0
20130108	0
20130109	0
20130110	0
20130111	0
20130112	0
20130113	0
20130114	0
20130115	0
20130116	0
20130117	0
20130118	0
20130119	0
20130120	0
20130121	0
20130122	0
20130123	0
20130124	0
20130125	0
20130126	0
20130127	0
20130128	0
20130129	0
20130130	0
20130131	0
20130201	0
20130202	0
20130203	5.6
20130204	0
20130205	0
20130206	1
20130207	1
20130208	0.6
20130209	0
20130210	0
20130211	0
20130212	0
20130213	0
20130214	0
20130215	0
20130216	0
20130217	5.2
20130218	0
20130219	0
20130220	0
20130221	0
20130222	0
20130223	0
20130224	0
20130225	0
20130226	0
20130227	0
20130228	0
20130301	0
20130302	0
20130303	2.5
20130304	0.4
20130305	0
20130306	0.5
20130307	0
20130308	0
20130309	0
20130310	0
20130311	1.4
20130312	1.5
20130313	1.4
20130314	21
20130315	1.6
20130316	0
20130317	0
20130318	11.2
20130319	0
20130320	0
20130321	0
20130322	0
20130323	0
20130324	0
20130325	0
20130326	11
20130327	0
20130328	20
20130329	0
20130330	0
20130331	0
20130401	3.8
20130402	0
20130403	0
20130404	0
20130405	0
20130406	0
20130407	0
20130408	0
20130409	0
20130410	7.3
20130411	0
20130412	11
20130413	0
20130414	13.3
20130415	0
20130416	0
20130417	0
20130418	12
20130419	0
20130420	0
20130421	22
20130422	15
20130423	0
20130424	0
20130425	1
20130426	0
20130427	79
20130428	0
20130429	1.5
20130430	0
20130501	0
20130502	0
20130503	1
20130504	0.6
20130505	0
20130506	0.5
20130507	0
20130508	15
20130509	0
20130510	0
20130511	0
20130512	0
20130513	0
20130514	5.5
20130515	0
20130516	0
20130517	1.5
20130518	7.3
20130519	4.5
20130520	1
20130521	9.2
20130522	1
20130523	0
20130524	4.4
20130525	0
20130526	0
20130527	6.3
20130528	2
20130529	0
20130530	16.5
20130531	1
20130601	0
20130602	1.3
20130603	12
20130604	0.5
20130605	0
20130606	0
20130607	0
20130608	0
20130609	0
20130610	0
20130611	16
20130612	3.5
20130613	0
20130614	14
20130615	0
20130616	0
20130617	0
20130618	11
20130619	1.4
20130620	0
20130621	0
20130622	0
20130623	8.7
20130624	5.4
20130625	0
20130626	0
20130627	41
20130628	0
20130629	0
20130630	2.5
20130701	9
20130702	0
20130703	0
20130704	0
20130705	0
20130706	0
20130707	0
20130708	0
20130709	17
20130710	9
20130711	0
20130712	0
20130713	0
20130714	0
20130715	0
20130716	47
20130717	0
20130718	0
20130719	0
20130720	1.5
20130721	0
20130722	0
20130723	0
20130724	0
20130725	3.5
20130726	0
20130727	0
20130728	50
20130729	5
20130730	0
20130731	0
20130801	0
20130802	0
20130803	10
20130804	10
20130805	0
20130806	0
20130807	15
20130808	0
20130809	0
20130810	0
20130811	27
20130812	1.7
20130813	0
20130814	0
20130815	3
20130816	0
20130817	0
20130818	6.5
20130819	0
20130820	0
20130821	12
20130822	0
20130823	65
20130824	0
20130825	0
20130826	14.5
20130827	0
20130828	32
20130829	0
20130830	0
20130831	0
20130901	6
20130902	0
20130903	0
20130904	0
20130905	46
20130906	0
20130907	0
20130908	0
20130909	0
20130910	8.3
20130911	0
20130912	0
20130913	0
20130914	0
20130915	8.7
20130916	0
20130917	3
20130918	0
20130919	0
20130920	0
20130921	0
20130922	0
20130923	18
20130924	0
20130925	0
20130926	0
20130927	1.2
20130928	0
20130929	15.5
20130930	0
20131001	0
20131002	0
20131003	0
20131004	0
20131005	5.5
20131006	0
20131007	0
20131008	0
20131009	0
20131010	1
20131011	0
20131012	0
20131013	0
20131014	0
20131015	8
20131016	0
20131017	2
20131018	3
20131019	0
20131020	0
20131021	0
20131022	1.2
20131023	0
20131024	0
20131025	1.3
20131026	0
20131027	0
20131028	0
20131029	0
20131030	0
20131031	0
20131101	0
20131102	0
20131103	3
20131104	0
20131105	80
20131106	0
20131107	1
20131108	12
20131109	0
20131110	0
20131111	0
20131112	2
20131113	0
20131114	0
20131115	0
20131116	0
20131117	0
20131118	0
20131119	0
20131120	0
20131121	2
20131122	0
20131123	0
20131124	0
20131125	0
20131126	4
20131127	0
20131128	0
20131129	0
20131130	13
20131201	0
20131202	1.2
20131203	9
20131204	0
20131205	0
20131206	5.2
20131207	0
20131208	15
20131209	0
20131210	3.5
20131211	0
20131212	0
20131213	0
20131214	0
20131215	0
20131216	0
20131217	9.5
20131218	0
20131219	0
20131220	0
20131221	0
20131222	0
20131223	0
20131224	0
20131225	0
20131226	0
20131227	0
20131228	0
20131229	0
20131230	0
20131231	0
