Date	Value
20091004	27
20091005	26.9
20091006	NA
20091007	26.7
20091008	26
20091009	25.8
20091010	26.1
20091011	26.2
20091012	25.7
20091013	27.5
20091014	27.9
20091015	28.9
20091016	26.3
20091017	27.3
20091018	26.8
20091019	26.2
20091020	27.4
20091021	27.3
20091022	27.4
20091023	26.6
20091024	26.8
20091025	NA
20091026	28.2
20091027	28.4
20091028	26.7
20091029	28.1
20091030	25.8
20091031	27.6
20091101	26.3
20091102	26.3
20091103	27.1
20091104	26.8
20091105	NA
20091106	26.3
20091107	26.8
20091108	26.5
20091109	28
20091110	27.6
20091111	28.9
20091112	27.9
20091113	27.6
20091114	28
20091115	28
20091116	27.3
20091117	28.3
20091118	27.9
20091119	28.8
20091120	28.4
20091121	28.3
20091122	27.2
20091123	28
20091124	28.1
20091125	28.4
20091126	28.4
20091127	28.7
20091128	28.4
20091129	28.2
20091130	28.6
20091201	28.9
20091202	28.5
20091203	29.1
20091204	29.4
20091205	28.1
20091206	28.9
20091207	28.4
20091208	28.5
20091209	28.6
20091210	28.4
20091211	29
20091212	28.3
20091213	29
20091214	28
20091215	28.3
20091216	28.4
20091217	27.5
20091218	28.6
20091219	27.3
20091220	27
20091221	27.8
20091222	27.9
20091223	27.5
20091224	27.1
20091225	27.4
20091226	29
20091227	27.7
20091228	27.6
20091229	27.8
20091230	27.9
20091231	26.7
20100101	27.7
20100102	27.3
20100103	26
20100104	27.2
20100105	26.9
20100106	27.4
20100107	28.1
20100108	28.3
20100109	NA
20100110	28.3
20100111	27.9
20100112	27
20100113	28.5
20100114	28.5
20100115	28.6
20100116	28.3
20100117	27.5
20100118	27.4
20100119	28.3
20100120	28
20100121	28.1
20100122	27.4
20100123	27.6
20100124	28.3
20100125	28.5
20100126	27.8
20100127	26.9
20100128	28.8
20100129	28.3
20100130	28.2
20100131	28.3
20100201	27.7
20100202	27.4
20100203	28.8
20100204	28.1
20100205	28.1
20100206	26.7
20100207	28.3
20100208	28.8
20100209	27.6
20100210	27.4
20100211	28
20100212	27.5
20100213	27.5
20100214	28.1
20100215	28.4
20100216	27.7
20100217	26.8
20100218	26.9
20100219	26.9
20100220	28.2
20100221	27.5
20100222	NA
20100223	27.4
20100224	27.1
20100225	27.1
20100226	26.9
20100227	27.3
20100228	27.8
20100301	26.8
20100302	27.5
20100303	27.4
20100304	28.4
20100305	27.6
20100306	28.3
20100307	27.3
20100308	26.8
20100309	27.5
20100310	27.4
20100311	26.7
20100312	26.5
20100313	27.5
20100314	27
20100315	28.1
20100316	28.1
20100317	26.7
20100318	27.5
20100319	27.4
20100320	28.4
20100321	27.6
20100322	28.3
20100323	27.2
20100324	26.8
20100325	27.5
20100326	27.4
20100327	27.3
20100328	27.5
20100329	27
20100330	28
20100331	28.1
20100401	26.4
20100402	28.3
20100403	27.6
20100404	28.3
20100405	28.2
20100406	28.1
20100407	26.6
20100408	27
20100409	27.1
20100410	26.5
20100411	26.2
20100412	28.9
20100413	27.5
20100414	28.5
20100415	26
20100416	28
20100417	27.4
20100418	28.3
20100419	27.9
20100420	28.3
20100421	26.8
20100422	28.1
20100423	26.6
20100424	26.8
20100425	27.1
20100426	26.5
20100427	26.2
20100428	28.9
20100429	27.5
20100430	28.5
20100501	26.5
20100502	27.1
20100503	26.3
20100504	27
20100505	27.6
20100506	27.6
20100507	28.9
20100508	26.6
20100509	26.5
20100510	27.2
20100511	27.2
20100512	28
20100513	26.8
20100514	28.5
20100515	27.5
20100516	27.4
20100517	26
20100518	26.3
20100519	26.9
20100520	27
20100521	27.4
20100522	25.5
20100523	26.9
20100524	26
20100525	25.8
20100526	26.1
20100527	26.2
20100528	26.2
20100529	27.5
20100530	28.4
20100531	28.6
20100601	28.1
20100602	28
20100603	28.2
20100604	28.1
20100605	27.9
20100606	27.7
20100607	27
20100608	27.9
20100609	26
20100610	27.1
20100611	28.1
20100612	28.3
20100613	26.2
20100614	27.9
20100615	27.9
20100616	27.1
20100617	26.6
20100618	27.7
20100619	28.3
20100620	26.8
20100621	28.3
20100622	27.2
20100623	27.7
20100624	27.3
20100625	27.2
20100626	28.5
20100627	27.5
20100628	27.9
20100629	28.1
20100630	27.6
20100701	28.4
20100702	27.5
20100703	28
20100704	27.3
20100705	26.4
20100706	27
20100707	27.5
20100708	28.2
20100709	27.1
20100710	27.7
20100711	25.8
20100712	27.3
20100713	26.4
20100714	26.8
20100715	27
20100716	26.4
20100717	28
20100718	26.8
20100719	27.3
20100720	26.9
20100721	26.7
20100722	27.9
20100723	26.8
20100724	27.6
20100725	27.9
20100726	27.5
20100727	27
20100728	26
20100729	27.8
20100730	26.8
20100731	26.8
20100801	27.1
20100802	26.9
20100803	28
20100804	28.4
20100805	27.5
20100806	28.1
20100807	27.4
20100808	27.3
20100809	27.7
20100810	27.1
20100811	26.3
20100812	26.9
20100813	27.6
20100814	25.7
20100815	28.5
20100816	27
20100817	27.4
20100818	26.7
20100819	27.1
20100820	27
20100821	27.6
20100822	27.3
20100823	28.7
20100824	26.9
20100825	27.4
20100826	28
20100827	26.9
20100828	27
20100829	27.6
20100830	27.2
20100831	27.4
20100901	26.9
20100902	25.5
20100903	26.6
20100904	26.6
20100905	27.2
20100906	28.4
20100907	27.9
20100908	27.8
20100909	26.1
20100910	27.7
20100911	27.8
20100912	27.5
20100913	26.4
20100914	27
20100915	27.2
20100916	27.3
20100917	26.7
20100918	25.5
20100919	26.2
20100920	26.7
20100921	26.9
20100922	27.4
20100923	25.5
20100924	27.2
20100925	25.7
20100926	26.5
20100927	26.1
20100928	27.5
20100929	27.9
20100930	27
20101001	27.1
20101002	27.1
20101003	27
20101004	26.9
20101005	26.9
20101006	26.6
20101007	28.1
20101008	27.3
20101009	26.6
20101010	27.1
20101011	27.9
20101012	28.2
20101013	27.2
20101014	27.8
20101015	27.4
20101016	26.8
20101017	26.6
20101018	26.5
20101019	27.6
20101020	27.4
20101021	27
20101022	26
20101023	27
20101024	27.1
20101025	26.2
20101026	28.3
20101027	26.6
20101028	27.1
20101029	27.3
20101030	26.9
20101031	26.9
20101101	26.9
20101102	26.6
20101103	27.6
20101104	26.5
20101105	27
20101106	26
20101107	27.1
20101108	26.8
20101109	26.2
20101110	28
20101111	26
20101112	27
20101113	26.6
20101114	26.8
20101115	26.3
20101116	26.5
20101117	26.7
20101118	25.2
20101119	26.9
20101120	26.2
20101121	26.6
20101122	26.6
20101123	26.7
20101124	27.6
20101125	25.9
20101126	26.9
20101127	27.1
20101128	26.8
20101129	25.8
20101130	26.5
20101201	26.8
20101202	27.3
20101203	27.4
20101204	26.4
20101205	27
20101206	27.1
20101207	27.3
20101208	26.3
20101209	26.2
20101210	27.8
20101211	26
20101212	27
20101213	26.6
20101214	26.8
20101215	25.8
20101216	26
20101217	26.9
20101218	26.6
20101219	27
20101220	26.5
20101221	26.6
20101222	26.6
20101223	26.7
20101224	27
20101225	25.8
20101226	26.8
20101227	27.1
20101228	26.8
20101229	25.8
20101230	26.5
20101231	25.8
20110101	26.4
20110102	26.4
20110103	27.3
20110104	27
20110105	27.1
20110106	26.6
20110107	26.4
20110108	27.4
20110109	26.3
20110110	26.5
20110111	26.5
20110112	27
20110113	26.8
20110114	26.9
20110115	26.6
20110116	26.4
20110117	26.2
20110118	26
20110119	26.7
20110120	26.7
20110121	27.3
20110122	27.4
20110123	26.5
20110124	26.6
20110125	26.9
20110126	26.5
20110127	26.9
20110128	27.2
20110129	26.6
20110130	27.6
20110131	26
20110201	26.9
20110202	26.6
20110203	27.5
20110204	26.6
20110205	26.4
20110206	26.6
20110207	27.1
20110208	26.8
20110209	26.2
20110210	28
20110211	26.8
20110212	26.2
20110213	26.3
20110214	25.4
20110215	26.8
20110216	26.2
20110217	27.3
20110218	26.6
20110219	27
20110220	26.7
20110221	26.5
20110222	26.2
20110223	26.6
20110224	26.6
20110225	26.8
20110226	26.5
20110227	26.8
20110228	27.1
20110301	26.5
20110302	27.6
20110303	27.4
20110304	27
20110305	27.4
20110306	26.7
20110307	26.8
20110308	26.8
20110309	25.7
20110310	26.1
20110311	26.2
20110312	25.9
20110313	27.8
20110314	27.7
20110315	27.9
20110316	26.3
20110317	27.3
20110318	26.8
20110319	26.2
20110320	27.4
20110321	27.3
20110322	27.4
20110323	26.6
20110324	26.4
20110325	26.6
20110326	28
20110327	28.6
20110328	27.7
20110329	28.1
20110330	25.8
20110331	27.9
20110401	27.6
20110402	27.6
20110403	NA
20110404	27.7
20110405	27.5
20110406	27.5
20110407	28.1
20110408	27.8
20110409	27.3
20110410	28.5
20110411	28.3
20110412	27.6
20110413	28.9
20110414	28.5
20110415	28.2
20110416	26.9
20110417	26.5
20110418	28.4
20110419	28.7
20110420	28
20110421	27.5
20110422	26.3
20110423	27
20110424	26.8
20110425	28.4
20110426	28.4
20110427	26.7
20110428	26.8
20110429	27.6
20110430	27.7
20110501	28
20110502	26.8
20110503	27.2
20110504	26.5
20110505	26.4
20110506	27.1
20110507	28.2
20110508	26.6
20110509	26.4
20110510	27
20110511	27.6
20110512	26.9
20110513	NA
20110514	27.1
20110515	NA
20110516	NA
20110517	25.9
20110518	27.7
20110519	26.8
20110520	27.2
20110521	26.5
20110522	NA
20110523	27.8
20110524	26.4
20110525	27.2
20110526	25.8
20110527	26.4
20110528	26.7
20110529	27.1
20110530	NA
20110531	26.2
20110601	26.4
20110602	27.6
20110603	27.4
20110604	27
20110605	27.4
20110606	26.7
20110607	26.8
20110608	26.8
20110609	25.7
20110610	26.1
20110611	26.3
20110612	25.9
20110613	27.8
20110614	27.7
20110615	27.9
20110616	26.3
20110617	27.3
20110618	26.8
20110619	26.2
20110620	27.4
20110621	27.3
20110622	27.4
20110623	26.6
20110624	26.4
20110625	26.6
20110626	28
20110627	28.6
20110628	27.7
20110629	28.1
20110630	25.8
20110701	26.5
20110702	27.6
20110703	27.4
20110704	27
20110705	27.4
20110706	26.7
20110707	26.8
20110708	27
20110709	26.5
20110710	26.6
20110711	26.6
20110712	27.1
20110713	26.3
20110714	25.9
20110715	27.4
20110716	27.4
20110717	27.1
20110718	26.9
20110719	28.3
20110720	28.6
20110721	28
20110722	28
20110723	27.5
20110724	26.9
20110725	27.7
20110726	26.6
20110727	27.3
20110728	26.5
20110729	26.8
20110730	26.5
20110731	27.1
20110801	26.8
20110802	27.5
20110803	27
20110804	27.5
20110805	27.6
20110806	27.5
20110807	26.8
20110808	27.7
20110809	26.1
20110810	27.2
20110811	26.5
20110812	26.7
20110813	26.8
20110814	26.7
20110815	26.6
20110816	26.1
20110817	27
20110818	27.4
20110819	25.6
20110820	26.3
20110821	26.8
20110822	26.9
20110823	26.2
20110824	27.1
20110825	26.9
20110826	27.3
20110827	26.2
20110828	27.3
20110829	26.7
20110830	27.5
20110831	26.5
20110901	27.1
20110902	27.1
20110903	27.1
20110904	27.5
20110905	26.2
20110906	27.6
20110907	26.3
20110908	27.7
20110909	26.2
20110910	27.2
20110911	26.4
20110912	26.7
20110913	26.9
20110914	26.8
20110915	26.6
20110916	26.3
20110917	27
20110918	27.4
20110919	25.6
20110920	26.3
20110921	26.8
20110922	26.8
20110923	26.2
20110924	27.1
20110925	26.1
20110926	26.3
20110927	26.5
20110928	26.8
20110929	26.2
20110930	NA
20111001	27.1
20111002	27.3
20111003	27.1
20111004	27.7
20111005	26
20111006	26.4
20111007	27.9
20111008	27.9
20111009	26.2
20111010	26.7
20111011	25.7
20111012	26.9
20111013	26.9
20111014	27
20111015	NA
20111016	26.6
20111017	27
20111018	27.4
20111019	25.6
20111020	26.2
20111021	26.8
20111022	26.8
20111023	26.2
20111024	27.1
20111025	26.1
20111026	26.5
20111027	26.7
20111028	26.8
20111029	26.2
20111030	26.9
20111031	26.4
20111101	26.7
20111102	27.1
20111103	27.1
20111104	27.7
20111105	26
20111106	26.3
20111107	26.3
20111108	26.4
20111109	26.3
20111110	26.7
20111111	25.8
20111112	28.7
20111113	28.2
20111114	28.3
20111115	25.8
20111116	28.1
20111117	27.3
20111118	26.8
20111119	26.2
20111120	27.4
20111121	27.4
20111122	27.5
20111123	26.8
20111124	26.6
20111125	26.6
20111126	27.5
20111127	28.6
20111128	27.7
20111129	28.1
20111130	25.8
20111201	NA
20111202	26.8
20111203	26.2
20111204	27.3
20111205	27.4
20111206	27.7
20111207	26.6
20111208	27
20111209	26
20111210	27
20111211	26.4
20111212	26.5
20111213	26.8
20111214	26.7
20111215	26.5
20111216	26.2
20111217	27.3
20111218	26.8
20111219	26.2
20111220	27.3
20111221	27.4
20111222	27.6
20111223	26.6
20111224	27
20111225	26
20111226	27
20111227	26.4
20111228	26.5
20111229	26.8
20111230	26.7
20111231	26.5
